tusd_mxn,Porcentage,Time
19.93,0.0,12:05:18
19.93,0.0,12:05:51
19.93,0.0,12:06:25
19.93,0.0,12:06:58
19.93,0.0,12:07:32
19.93,0.0,12:08:05
19.93,0.0,12:08:39
19.93,0.0,12:09:12
19.93,0.0,12:09:45
19.93,0.0,12:10:19
19.93,0.0,12:10:52
19.93,0.0,12:11:26
19.93,0.0,12:11:59
19.93,0.0,12:12:33
19.93,0.0,12:13:07
19.93,0.0,12:13:40
19.93,0.0,12:14:13
19.93,0.0,12:14:47
19.93,0.0,12:15:20
19.93,0.0,12:15:54
19.93,0.0,12:16:28
19.93,0.0,12:17:01
19.93,0.0,12:17:35
19.93,0.0,12:18:09
19.93,0.0,12:18:42
19.93,0.0,12:19:16
19.93,0.0,12:19:49
19.93,0.0,12:20:23
19.93,0.0,12:20:57
19.93,0.0,12:21:30
19.93,0.0,12:22:03
19.93,0.0,12:22:37
19.93,0.0,12:23:10
19.93,0.0,12:23:44
19.93,0.0,12:24:17
19.93,0.0,12:24:51
19.93,0.0,12:25:24
19.76,-0.85298545,12:25:57
19.76,0.0,12:26:31
19.76,0.0,12:27:04
19.76,0.0,12:27:38
19.93,0.86032389,12:28:11
19.93,0.0,12:28:44
19.93,0.0,12:29:18
19.93,0.0,12:29:51
19.93,0.0,12:30:25
19.93,0.0,12:30:58
19.93,0.0,12:31:31
19.93,0.0,12:32:05
19.93,0.0,12:32:38
19.93,0.0,12:33:12
19.93,0.0,12:33:46
19.93,0.0,12:34:19
19.93,0.0,12:34:52
19.93,0.0,12:35:25
19.93,0.0,12:35:58
19.93,0.0,12:36:31
19.93,0.0,12:37:05
19.93,0.0,12:37:39
19.93,0.0,12:38:12
19.93,0.0,12:38:45
19.93,0.0,12:39:18
19.93,0.0,12:39:51
19.93,0.0,12:40:25
19.93,0.0,12:40:59
19.93,0.0,12:41:32
19.93,0.0,12:42:05
19.93,0.0,12:42:38
19.93,0.0,12:43:12
19.93,0.0,12:43:46
19.93,0.0,12:44:19
19.93,0.0,12:44:52
19.93,0.0,12:45:25
19.93,0.0,12:45:58
19.93,0.0,12:46:31
19.93,0.0,12:47:04
19.93,0.0,12:47:38
19.77,-0.80280983,12:48:11
19.77,0.0,12:48:44
19.77,0.0,12:49:17
19.77,0.0,12:49:51
19.9,0.65756196,12:50:24
19.9,0.0,12:50:57
19.9,0.0,12:51:31
19.9,0.0,12:52:04
19.9,0.0,12:52:37
19.9,0.0,12:53:10
19.9,0.0,12:53:44
19.9,0.0,12:54:18
19.9,0.0,12:54:51
19.9,0.0,12:55:24
19.9,0.0,12:55:57
19.9,0.0,12:56:31
19.9,0.0,12:57:04
19.9,0.0,12:57:38
19.9,0.0,12:58:11
19.9,0.0,12:58:44
19.9,0.0,12:59:17
19.9,0.0,12:59:50
19.9,0.0,13:00:24
19.9,0.0,13:00:58
19.9,0.0,13:01:31
19.9,0.0,13:02:05
19.9,0.0,13:02:38
19.9,0.0,13:03:12
19.9,0.0,13:03:46
19.9,0.0,13:04:20
19.77,-0.65326633,13:04:53
19.77,0.0,13:05:26
19.77,0.0,13:05:59
19.77,0.0,13:06:32
19.77,0.0,13:07:06
19.77,0.0,13:07:39
19.77,0.0,13:08:12
19.77,0.0,13:08:46
19.77,0.0,13:09:20
19.77,0.0,13:09:53
19.77,0.0,13:10:26
19.77,0.0,13:11:00
19.77,0.0,13:11:33
19.77,0.0,13:12:06
19.77,0.0,13:12:39
19.77,0.0,13:13:13
19.77,0.0,13:13:47
19.77,0.0,13:14:20
19.77,0.0,13:14:53
19.77,0.0,13:15:27
19.77,0.0,13:16:00
19.77,0.0,13:16:33
19.77,0.0,13:17:07
19.77,0.0,13:17:41
19.77,0.0,13:18:14
19.77,0.0,13:18:47
19.77,0.0,13:19:20
19.76,-0.05058169,13:19:53
19.76,0.0,13:20:27
19.76,0.0,13:21:00
19.76,0.0,13:21:34
19.89,0.65789474,13:22:07
19.89,0.0,13:22:41
19.89,0.0,13:23:14
19.89,0.0,13:23:48
19.89,0.0,13:24:21
19.89,0.0,13:24:54
19.89,0.0,13:25:28
19.89,0.0,13:26:01
19.89,0.0,13:26:35
19.89,0.0,13:27:08
19.89,0.0,13:27:41
19.89,0.0,13:28:15
19.89,0.0,13:28:48
19.89,0.0,13:29:22
19.89,0.0,13:29:55
19.89,0.0,13:30:29
19.89,0.0,13:31:02
19.89,0.0,13:31:36
19.89,0.0,13:32:09
19.77,-0.60331825,13:32:42
19.77,0.0,13:33:16
19.77,0.0,13:33:49
19.77,0.0,13:34:22
19.77,0.0,13:34:55
19.9,0.65756196,13:35:29
19.9,0.0,13:36:03
19.9,0.0,13:36:36
19.9,0.0,13:37:09
19.9,0.0,13:37:49
19.9,0.0,13:38:22
19.9,0.0,13:38:56
19.9,0.0,13:39:29
19.9,0.0,13:40:03
19.9,0.0,13:40:36
19.9,0.0,13:41:09
19.9,0.0,13:41:42
19.9,0.0,13:42:16
19.9,0.0,13:42:49
19.9,0.0,13:43:23
19.9,0.0,13:43:56
19.9,0.0,13:44:29
19.9,0.0,13:45:07
19.9,0.0,13:45:40
19.9,0.0,13:46:13
19.9,0.0,13:46:46
19.9,0.0,13:47:19
19.9,0.0,13:47:53
19.9,0.0,13:48:26
19.9,0.0,13:49:00
19.9,0.0,13:49:33
19.9,0.0,13:50:06
19.9,0.0,13:50:40
19.9,0.0,13:51:13
19.9,0.0,13:51:46
19.9,0.0,13:52:20
19.9,0.0,13:52:53
19.9,0.0,13:53:26
19.9,0.0,13:53:59
19.9,0.0,13:54:33
19.9,0.0,13:55:06
19.9,0.0,13:55:40
19.9,0.0,13:56:12
19.9,0.0,13:56:46
19.92,0.10050251,13:57:19
19.93,0.0502008,13:57:52
19.81,-0.60210738,13:58:26
19.81,0.0,13:58:59
19.81,0.0,13:59:32
19.79,-0.10095911,14:00:05
19.79,0.0,14:00:39
19.79,0.0,14:01:12
19.79,0.0,14:01:46
19.79,0.0,14:02:19
19.79,0.0,14:02:52
19.79,0.0,14:03:25
19.79,0.0,14:03:58
19.79,0.0,14:04:31
19.79,0.0,14:05:04
19.79,0.0,14:05:37
19.79,0.0,14:06:10
19.79,0.0,14:06:43
19.79,0.0,14:07:16
19.79,0.0,14:07:49
19.79,0.0,14:08:23
19.79,0.0,14:08:55
19.79,0.0,14:09:28
19.79,0.0,14:10:01
19.79,0.0,14:10:34
19.79,0.0,14:11:06
19.79,0.0,14:11:39
19.79,0.0,14:12:12
19.79,0.0,14:12:45
19.79,0.0,14:13:18
19.79,0.0,14:13:51
19.79,0.0,14:14:24
19.79,0.0,14:14:56
19.79,0.0,14:15:29
19.79,0.0,14:16:02
19.79,0.0,14:16:35
19.79,0.0,14:17:08
19.79,0.0,14:17:41
19.79,0.0,14:18:14
19.79,0.0,14:18:47
19.79,0.0,14:19:19
19.79,0.0,14:19:53
19.79,0.0,14:20:26
19.79,0.0,14:20:58
19.79,0.0,14:21:31
19.79,0.0,14:22:04
19.79,0.0,14:22:37
19.79,0.0,14:23:09
19.79,0.0,14:23:43
19.79,0.0,14:24:16
19.79,0.0,14:24:49
19.79,0.0,14:25:21
19.79,0.0,14:25:54
19.79,0.0,14:26:27
19.79,0.0,14:27:00
19.79,0.0,14:27:33
19.79,0.0,14:28:07
19.79,0.0,14:28:40
19.79,0.0,14:29:13
19.79,0.0,14:29:46
19.79,0.0,14:30:19
19.79,0.0,14:30:51
19.93,0.70742799,14:31:25
19.93,0.0,14:31:58
19.81,-0.60210738,14:32:32
19.81,0.0,14:33:04
19.81,0.0,14:33:37
19.81,0.0,14:34:10
19.81,0.0,14:34:43
19.81,0.0,14:35:16
19.81,0.0,14:35:49
19.81,0.0,14:36:22
19.81,0.0,14:36:54
19.93,0.60575467,14:37:27
19.93,0.0,14:38:00
19.93,0.0,14:38:33
19.93,0.0,14:39:06
19.93,0.0,14:39:39
19.93,0.0,14:40:13
19.93,0.0,14:40:46
19.93,0.0,14:41:19
19.93,0.0,14:41:51
19.93,0.0,14:42:24
19.93,0.0,14:42:58
19.93,0.0,14:43:31
19.93,0.0,14:44:04
19.93,0.0,14:44:37
19.81,-0.60210738,14:45:10
19.81,0.0,14:45:43
19.81,0.0,14:46:16
19.81,0.0,14:46:49
19.81,0.0,14:47:23
19.81,0.0,14:47:55
19.81,0.0,14:48:28
19.81,0.0,14:49:01
19.81,0.0,14:49:34
19.81,0.0,14:50:07
19.81,0.0,14:50:40
19.81,0.0,14:51:14
19.81,0.0,14:51:47
19.81,0.0,14:52:20
19.81,0.0,14:52:53
19.81,0.0,14:53:27
19.81,0.0,14:54:00
19.81,0.0,14:54:33
19.81,0.0,14:55:09
19.81,0.0,14:55:43
19.81,0.0,14:56:16
19.81,0.0,14:56:49
19.81,0.0,14:57:22
19.81,0.0,14:57:55
19.81,0.0,14:58:27
19.81,0.0,14:59:00
19.81,0.0,14:59:33
19.81,0.0,15:00:07
19.81,0.0,15:00:40
19.81,0.0,15:01:13
19.81,0.0,15:01:47
19.81,0.0,15:02:20
19.81,0.0,15:02:52
19.81,0.0,15:03:26
19.81,0.0,15:03:59
19.81,0.0,15:04:31
19.81,0.0,15:05:06
19.81,0.0,15:05:39
19.81,0.0,15:06:12
19.81,0.0,15:06:45
19.81,0.0,15:07:19
19.81,0.0,15:07:51
19.81,0.0,15:08:24
19.81,0.0,15:08:57
19.81,0.0,15:09:30
19.81,0.0,15:10:03
19.81,0.0,15:10:36
19.81,0.0,15:11:10
19.81,0.0,15:11:43
19.81,0.0,15:12:16
19.81,0.0,15:12:49
19.93,0.60575467,15:13:22
19.93,0.0,15:13:55
19.93,0.0,15:14:29
19.93,0.0,15:15:02
19.93,0.0,15:15:35
19.93,0.0,15:16:08
19.93,0.0,15:16:41
19.93,0.0,15:17:15
19.93,0.0,15:17:48
19.93,0.0,15:18:21
19.93,0.0,15:18:54
19.93,0.0,15:19:26
19.93,0.0,15:19:59
19.93,0.0,15:20:32
19.93,0.0,15:21:05
19.93,0.0,15:21:38
19.93,0.0,15:22:12
19.93,0.0,15:22:45
19.93,0.0,15:23:18
19.93,0.0,15:23:50
19.93,0.0,15:24:23
19.93,0.0,15:24:56
19.93,0.0,15:25:30
19.93,0.0,15:26:03
19.93,0.0,15:26:36
19.93,0.0,15:27:09
19.93,0.0,15:27:42
19.93,0.0,15:28:15
19.85,-0.40140492,15:28:48
19.85,0.0,15:29:22
19.85,0.0,15:29:54
19.85,0.0,15:30:27
19.85,0.0,15:31:00
19.85,0.0,15:31:33
19.85,0.0,15:32:06
19.85,0.0,15:32:39
19.85,0.0,15:33:13
19.85,0.0,15:33:46
19.85,0.0,15:34:19
19.85,0.0,15:34:52
19.85,0.0,15:35:25
19.85,0.0,15:35:58
19.85,0.0,15:36:32
19.85,0.0,15:37:05
19.85,0.0,15:37:38
19.85,0.0,15:38:11
19.85,0.0,15:38:44
19.85,0.0,15:39:17
19.85,0.0,15:39:51
19.85,0.0,15:40:24
19.85,0.0,15:40:57
19.85,0.0,15:41:30
19.85,0.0,15:42:03
19.85,0.0,15:42:36
19.85,0.0,15:43:09
19.85,0.0,15:43:43
19.85,0.0,15:44:16
19.85,0.0,15:44:49
19.85,0.0,15:45:22
19.85,0.0,15:45:54
19.85,0.0,15:46:28
19.85,0.0,15:47:01
19.85,0.0,15:47:35
19.85,0.0,15:48:08
19.85,0.0,15:48:41
19.85,0.0,15:49:14
19.85,0.0,15:49:47
19.85,0.0,15:50:20
19.85,0.0,15:50:54
19.85,0.0,15:51:27
19.85,0.0,15:52:00
19.92,0.35264484,15:52:33
19.92,0.0,15:53:06
19.92,0.0,15:53:39
19.92,0.0,15:54:13
19.92,0.0,15:54:46
19.92,0.0,15:55:19
19.92,0.0,15:55:52
19.92,0.0,15:56:25
19.92,0.0,15:56:58
19.92,0.0,15:57:40
19.92,0.0,15:58:13
19.92,0.0,15:58:46
19.92,0.0,15:59:19
19.92,0.0,15:59:53
19.92,0.0,16:00:26
19.92,0.0,16:00:59
19.92,0.0,16:01:32
19.92,0.0,16:02:05
19.92,0.0,16:02:38
19.92,0.0,16:03:12
19.92,0.0,16:03:45
19.92,0.0,16:04:18
19.92,0.0,16:04:51
19.92,0.0,16:05:23
19.92,0.0,16:05:56
19.92,0.0,16:06:29
19.92,0.0,16:07:03
19.92,0.0,16:07:36
19.8,-0.60240964,16:08:09
19.92,0.60606061,16:08:42
19.92,0.0,16:09:15
19.92,0.0,16:09:48
19.92,0.0,16:10:21
19.92,0.0,16:10:55
19.92,0.0,16:11:27
19.92,0.0,16:12:00
19.92,0.0,16:12:33
19.8,-0.60240964,16:13:06
19.8,0.0,16:13:39
19.8,0.0,16:14:12
19.8,0.0,16:14:45
19.8,0.0,16:15:18
19.8,0.0,16:15:51
19.8,0.0,16:16:24
19.92,0.60606061,16:16:57
19.92,0.0,16:17:30
19.92,0.0,16:18:03
19.92,0.0,16:18:36
19.92,0.0,16:19:09
19.92,0.0,16:19:42
19.92,0.0,16:20:14
19.92,0.0,16:20:48
19.92,0.0,16:21:21
19.92,0.0,16:21:53
19.92,0.0,16:22:27
19.92,0.0,16:22:59
19.8,-0.60240964,16:23:33
19.93,0.65656566,16:24:05
19.93,0.0,16:24:38
19.93,0.0,16:25:11
19.93,0.0,16:25:44
19.93,0.0,16:26:18
19.93,0.0,16:26:50
19.93,0.0,16:27:23
19.93,0.0,16:27:56
19.93,0.0,16:28:29
19.93,0.0,16:29:02
19.8,-0.65228299,16:29:35
19.8,0.0,16:30:08
19.8,0.0,16:30:41
19.8,0.0,16:31:14
19.8,0.0,16:31:46
19.8,0.0,16:32:19
19.8,0.0,16:32:52
19.95,0.75757576,16:33:25
19.95,0.0,16:33:58
19.97,0.10025063,16:34:31
19.97,0.0,16:35:04
19.97,0.0,16:35:36
19.97,0.0,16:36:10
19.97,0.0,16:36:42
19.97,0.0,16:37:15
19.97,0.0,16:37:48
19.97,0.0,16:38:22
19.97,0.0,16:38:55
19.97,0.0,16:39:28
19.97,0.0,16:40:01
19.97,0.0,16:40:34
19.97,0.0,16:41:07
19.97,0.0,16:41:41
19.97,0.0,16:42:14
19.97,0.0,16:42:47
19.97,0.0,16:43:21
19.97,0.0,16:43:53
19.97,0.0,16:44:26
19.97,0.0,16:45:00
19.97,0.0,16:45:34
19.97,0.0,16:46:06
19.97,0.0,16:46:40
19.97,0.0,16:47:13
19.97,0.0,16:47:47
19.97,0.0,16:48:20
19.97,0.0,16:48:53
19.97,0.0,16:49:26
19.97,0.0,16:49:59
19.97,0.0,16:50:32
19.97,0.0,16:51:05
19.97,0.0,16:51:38
19.97,0.0,16:52:11
19.97,0.0,16:52:44
19.97,0.0,16:53:17
19.97,0.0,16:53:51
19.97,0.0,16:54:24
19.97,0.0,16:54:57
19.97,0.0,16:55:31
19.97,0.0,16:56:04
19.97,0.0,16:56:37
19.97,0.0,16:57:11
19.97,0.0,16:57:44
19.97,0.0,16:58:17
19.97,0.0,16:58:50
19.97,0.0,16:59:23
19.97,0.0,16:59:55
19.97,0.0,17:00:28
19.97,0.0,17:01:02
19.97,0.0,17:01:35
19.97,0.0,17:02:08
19.8,-0.85127692,17:02:41
19.8,0.0,17:03:14
19.8,0.0,17:03:48
19.8,0.0,17:04:21
19.8,0.0,17:04:54
19.8,0.0,17:05:27
19.8,0.0,17:06:00
19.8,0.0,17:06:33
19.8,0.0,17:07:06
19.8,0.0,17:07:39
19.8,0.0,17:08:12
19.8,0.0,17:08:45
19.8,0.0,17:09:19
19.8,0.0,17:09:52
19.8,0.0,17:10:25
19.8,0.0,17:10:58
19.8,0.0,17:11:31
19.8,0.0,17:12:04
19.8,0.0,17:12:37
19.8,0.0,17:13:10
19.8,0.0,17:13:43
19.8,0.0,17:14:16
19.8,0.0,17:14:50
19.8,0.0,17:15:23
19.8,0.0,17:15:56
19.8,0.0,17:16:30
19.8,0.0,17:17:03
19.8,0.0,17:17:36
19.8,0.0,17:18:09
19.8,0.0,17:18:43
19.8,0.0,17:19:16
19.97,0.85858586,17:19:49
19.97,0.0,17:20:23
19.97,0.0,17:20:56
19.97,0.0,17:21:29
19.97,0.0,17:22:01
19.81,-0.8012018,17:22:36
19.97,0.80767289,17:23:09
19.97,0.0,17:23:43
19.97,0.0,17:24:15
19.97,0.0,17:24:49
19.97,0.0,17:25:21
19.97,0.0,17:25:54
19.97,0.0,17:26:27
19.97,0.0,17:27:00
19.97,0.0,17:27:33
19.97,0.0,17:28:06
19.97,0.0,17:28:39
19.97,0.0,17:29:12
19.97,0.0,17:29:45
19.97,0.0,17:30:18
19.97,0.0,17:30:52
19.97,0.0,17:31:24
19.97,0.0,17:31:57
19.97,0.0,17:32:30
19.97,0.0,17:33:03
19.98,0.05007511,17:33:37
19.98,0.0,17:34:10
19.98,0.0,17:34:43
19.98,0.0,17:35:16
19.98,0.0,17:35:49
19.98,0.0,17:36:22
19.98,0.0,17:36:55
19.98,0.0,17:37:28
19.98,0.0,17:38:01
19.98,0.0,17:38:34
19.98,0.0,17:39:07
19.98,0.0,17:39:40
19.98,0.0,17:40:13
19.98,0.0,17:40:46
19.98,0.0,17:41:19
19.98,0.0,17:41:52
19.98,0.0,17:42:25
19.98,0.0,17:42:58
19.98,0.0,17:43:31
19.98,0.0,17:44:04
19.98,0.0,17:44:37
19.98,0.0,17:45:10
19.98,0.0,17:45:44
19.98,0.0,17:46:17
19.98,0.0,17:46:50
19.98,0.0,17:47:22
19.98,0.0,17:47:55
19.98,0.0,17:48:28
19.98,0.0,17:49:01
19.98,0.0,17:49:35
19.98,0.0,17:50:08
19.98,0.0,17:50:41
19.98,0.0,17:51:14
19.98,0.0,17:51:47
19.98,0.0,17:52:20
19.98,0.0,17:52:53
19.98,0.0,17:53:26
19.98,0.0,17:53:59
19.98,0.0,17:54:33
19.98,0.0,17:55:06
19.98,0.0,17:55:39
19.98,0.0,17:56:11
19.98,0.0,17:56:45
19.98,0.0,17:57:18
19.98,0.0,17:57:52
19.98,0.0,17:58:24
19.98,0.0,17:58:58
19.98,0.0,17:59:32
19.98,0.0,18:00:05
19.98,0.0,18:00:39
19.98,0.0,18:01:12
19.98,0.0,18:01:46
19.98,0.0,18:02:19
19.98,0.0,18:02:53
19.98,0.0,18:03:26
19.98,0.0,18:04:00
19.98,0.0,18:04:34
19.98,0.0,18:05:07
19.98,0.0,18:05:40
19.98,0.0,18:06:14
19.98,0.0,18:06:47
19.98,0.0,18:07:21
19.98,0.0,18:07:54
19.98,0.0,18:08:28
19.98,0.0,18:09:01
19.98,0.0,18:09:35
19.98,0.0,18:10:12
19.98,0.0,18:10:45
19.98,0.0,18:11:19
19.98,0.0,18:11:52
19.98,0.0,18:12:26
19.98,0.0,18:12:59
19.98,0.0,18:13:33
19.98,0.0,18:14:06
19.99,0.05005005,18:14:40
20.0,0.05002501,18:15:13
20.0,0.0,18:15:47
20.0,0.0,18:16:20
20.0,0.0,18:16:54
20.0,0.0,18:17:28
20.0,0.0,18:18:01
20.0,0.0,18:18:35
20.0,0.0,18:19:08
20.0,0.0,18:19:42
20.0,0.0,18:20:16
20.0,0.0,18:20:49
20.0,0.0,18:21:23
20.0,0.0,18:21:56
20.0,0.0,18:22:29
20.0,0.0,18:23:03
20.1,0.5,18:23:36
20.1,0.0,18:24:10
20.1,0.0,18:24:43
20.2,0.49751244,18:25:16
20.2,0.0,18:25:49
20.2,0.0,18:26:23
20.2,0.0,18:26:56
20.2,0.0,18:27:29
20.2,0.0,18:28:02
20.2,0.0,18:28:36
19.83,-1.83168317,18:29:09
19.83,0.0,18:29:42
19.83,0.0,18:30:16
19.83,0.0,18:30:49
19.83,0.0,18:31:22
20.2,1.86585981,18:31:55
20.2,0.0,18:32:29
20.2,0.0,18:33:02
20.2,0.0,18:33:36
20.2,0.0,18:34:09
20.2,0.0,18:34:42
20.2,0.0,18:35:16
20.2,0.0,18:35:49
20.2,0.0,18:36:23
20.2,0.0,18:36:56
20.2,0.0,18:37:30
20.2,0.0,18:38:03
20.2,0.0,18:38:37
20.2,0.0,18:39:11
20.2,0.0,18:39:44
20.2,0.0,18:40:18
20.2,0.0,18:40:51
20.19,-0.04950495,18:41:25
20.19,0.0,18:41:59
20.19,0.0,18:42:32
20.19,0.0,18:43:06
20.19,0.0,18:43:39
20.19,0.0,18:44:13
20.19,0.0,18:44:46
20.19,0.0,18:45:20
20.19,0.0,18:45:53
20.19,0.0,18:46:26
20.19,0.0,18:47:00
19.85,-1.68400198,18:47:33
19.85,0.0,18:48:07
19.85,0.0,18:48:40
19.85,0.0,18:49:13
19.85,0.0,18:49:47
19.85,0.0,18:50:20
20.2,1.76322418,18:50:54
20.2,0.0,18:51:27
20.2,0.0,18:52:01
19.88,-1.58415842,18:52:34
19.88,0.0,18:53:08
19.88,0.0,18:53:42
19.88,0.0,18:54:15
19.88,0.0,18:54:49
20.2,1.60965795,18:55:22
20.2,0.0,18:55:55
20.2,0.0,18:56:28
20.2,0.0,18:57:02
20.2,0.0,18:57:35
20.2,0.0,18:58:08
20.2,0.0,18:58:41
20.2,0.0,18:59:14
20.2,0.0,18:59:47
20.2,0.0,19:00:21
20.2,0.0,19:00:54
20.2,0.0,19:01:26
20.2,0.0,19:02:00
20.2,0.0,19:02:33
20.2,0.0,19:03:06
20.2,0.0,19:03:40
20.2,0.0,19:04:12
19.87,-1.63366337,19:04:46
20.2,1.66079517,19:05:19
20.25,0.24752475,19:05:52
20.42,0.83950617,19:06:25
20.49,0.34280118,19:06:59
20.5,0.04880429,19:07:33
20.74,1.17073171,19:08:06
20.74,0.0,19:08:40
20.74,0.0,19:09:13
20.73,-0.04821601,19:09:46
20.73,0.0,19:10:19
20.71,-0.09647853,19:10:53
20.71,0.0,19:11:26
20.71,0.0,19:12:00
20.71,0.0,19:12:33
20.71,0.0,19:13:06
20.0,-3.42829551,19:13:39
20.0,0.0,19:14:13
20.0,0.0,19:14:46
20.0,0.0,19:15:20
20.0,0.0,19:15:53
20.0,0.0,19:16:26
20.7,3.5,19:17:00
20.7,0.0,19:17:34
20.7,0.0,19:18:07
20.65,-0.24154589,19:18:40
20.01,-3.09927361,19:19:13
20.01,0.0,19:19:46
20.01,0.0,19:20:20
20.01,0.0,19:20:54
20.01,0.0,19:21:27
20.01,0.0,19:22:01
20.01,0.0,19:22:34
20.01,0.0,19:23:07
20.01,0.0,19:23:41
20.01,0.0,19:24:14
20.77,3.79810095,19:24:47
20.77,0.0,19:25:20
20.77,0.0,19:25:53
20.77,0.0,19:26:26
20.79,0.09629273,19:27:00
20.79,0.0,19:27:33
20.79,0.0,19:28:06
20.79,0.0,19:28:40
20.79,0.0,19:29:13
20.79,0.0,19:29:46
20.79,0.0,19:30:19
20.79,0.0,19:30:52
20.79,0.0,19:31:26
20.79,0.0,19:31:59
20.79,0.0,19:32:32
20.79,0.0,19:33:05
20.79,0.0,19:33:38
20.15,-3.07840308,19:34:12
20.08,-0.34739454,19:34:45
20.08,0.0,19:35:19
20.08,0.0,19:35:52
20.08,0.0,19:36:26
20.07,-0.0498008,19:36:59
20.07,0.0,19:37:33
20.07,0.0,19:38:06
20.7,3.13901345,19:38:40
20.7,0.0,19:39:13
20.7,0.0,19:39:46
20.08,-2.99516908,19:40:20
20.08,0.0,19:40:53
20.67,2.93824701,19:41:26
20.67,-0.0,19:42:00
20.67,-0.0,19:42:33
20.67,-0.0,19:43:06
20.59,-0.38703435,19:43:40
20.59,0.0,19:44:14
20.59,0.0,19:44:47
20.59,0.0,19:45:21
20.59,0.0,19:45:54
20.59,0.0,19:46:27
20.59,0.0,19:47:00
20.59,0.0,19:47:34
20.59,0.0,19:48:08
20.59,0.0,19:48:40
20.08,-2.47693055,19:49:14
20.08,0.0,19:49:47
20.08,0.0,19:50:21
20.08,0.0,19:50:54
20.41,1.64342629,19:51:28
20.41,0.0,19:52:01
20.41,0.0,19:52:34
20.41,0.0,19:53:07
19.93,-2.35178834,19:53:41
19.93,0.0,19:54:14
19.93,0.0,19:54:47
19.93,0.0,19:55:20
19.93,0.0,19:55:53
19.93,0.0,19:56:26
19.93,0.0,19:56:59
19.93,0.0,19:57:32
20.3,1.85649774,19:58:05
20.3,0.0,19:58:39
20.3,0.0,19:59:12
20.3,0.0,19:59:45
20.3,0.0,20:00:18
20.3,0.0,20:00:51
20.3,0.0,20:01:24
20.3,0.0,20:01:58
20.3,0.0,20:02:30
20.3,0.0,20:03:04
20.3,0.0,20:03:37
20.3,0.0,20:04:10
20.3,0.0,20:04:43
20.3,0.0,20:05:16
20.3,0.0,20:05:49
20.3,0.0,20:06:22
20.3,0.0,20:06:56
20.3,0.0,20:07:29
20.3,0.0,20:08:02
20.3,0.0,20:08:35
20.3,0.0,20:09:09
19.94,-1.77339901,20:09:41
19.94,0.0,20:10:15
19.92,-0.1003009,20:10:48
19.92,0.0,20:11:20
20.7,3.91566265,20:11:53
20.7,0.0,20:12:26
20.7,0.0,20:12:59
20.7,0.0,20:13:32
20.7,0.0,20:14:06
20.7,0.0,20:14:39
20.7,0.0,20:15:12
20.7,0.0,20:15:45
20.7,0.0,20:16:19
20.7,0.0,20:16:51
20.7,0.0,20:17:25
20.7,0.0,20:17:58
20.7,0.0,20:18:30
20.7,0.0,20:19:04
20.7,0.0,20:19:37
20.7,0.0,20:20:10
20.7,0.0,20:20:43
20.7,0.0,20:21:17
20.7,0.0,20:21:50
20.7,0.0,20:22:23
20.7,0.0,20:22:56
20.7,0.0,20:23:34
20.7,0.0,20:24:07
20.7,0.0,20:24:39
20.7,0.0,20:25:12
20.7,0.0,20:25:46
20.3,-1.93236715,20:26:18
20.73,2.1182266,20:26:51
20.56,-0.82006753,20:27:25
20.56,0.0,20:27:58
20.56,0.0,20:28:31
20.56,0.0,20:29:05
20.56,0.0,20:29:38
20.56,0.0,20:30:12
20.56,0.0,20:30:45
19.93,-3.06420233,20:31:18
19.93,0.0,20:31:51
19.93,0.0,20:32:24
19.93,0.0,20:32:58
19.93,0.0,20:33:31
19.93,0.0,20:34:03
19.93,0.0,20:34:36
19.93,0.0,20:35:09
19.93,0.0,20:35:42
19.93,0.0,20:36:15
19.93,0.0,20:36:48
19.93,0.0,20:37:21
19.93,0.0,20:37:54
19.93,0.0,20:38:27
19.93,0.0,20:38:59
19.93,0.0,20:39:32
19.93,0.0,20:40:05
19.93,0.0,20:40:39
20.3,1.85649774,20:41:12
20.3,0.0,20:41:46
20.3,0.0,20:42:19
20.3,0.0,20:42:52
20.3,0.0,20:43:26
20.3,0.0,20:43:59
20.3,0.0,20:44:33
20.3,0.0,20:45:06
20.3,0.0,20:45:38
20.3,0.0,20:46:11
20.3,0.0,20:46:45
20.3,0.0,20:47:18
20.3,0.0,20:47:51
20.3,0.0,20:48:24
20.3,0.0,20:48:57
20.3,0.0,20:49:30
20.3,0.0,20:50:03
20.3,0.0,20:50:37
20.3,0.0,20:51:10
20.3,0.0,20:51:43
20.3,0.0,20:52:16
20.3,0.0,20:52:49
20.3,0.0,20:53:22
20.3,0.0,20:53:55
20.3,0.0,20:54:28
20.3,0.0,20:55:01
20.3,0.0,20:55:34
20.3,0.0,20:56:07
20.3,0.0,20:56:40
20.3,0.0,20:57:13
20.3,0.0,20:57:47
20.3,0.0,20:58:19
20.3,0.0,20:58:52
20.3,0.0,20:59:26
20.3,0.0,20:59:59
20.3,0.0,21:00:32
20.3,0.0,21:01:05
20.3,0.0,21:01:38
20.3,0.0,21:02:11
20.3,0.0,21:02:44
20.3,0.0,21:03:17
20.3,0.0,21:03:50
20.64,1.67487685,21:04:24
20.64,0.0,21:04:57
20.64,0.0,21:05:30
20.64,0.0,21:06:02
20.64,0.0,21:06:35
20.64,0.0,21:07:08
20.64,0.0,21:07:41
20.64,0.0,21:08:13
20.64,0.0,21:08:47
20.33,-1.50193798,21:09:20
20.33,0.0,21:09:53
