eth_mxn,Porcentage,Time
5010.09,0.0,18:47:00
5020.01,0.19800044,18:47:33
5020.01,0.0,18:48:07
5050.0,0.59740917,18:48:40
5050.0,0.0,18:49:13
5050.0,0.0,18:49:47
5050.0,0.0,18:50:20
5050.0,0.0,18:50:54
5099.85,0.98712871,18:51:27
5050.0,-0.97747973,18:52:01
5020.01,-0.59386139,18:52:34
5099.97,1.59282551,18:53:08
5099.97,0.0,18:53:42
5099.97,0.0,18:54:15
5099.97,0.0,18:54:49
5099.97,0.0,18:55:22
5011.76,-1.72961802,18:55:55
5011.76,0.0,18:56:28
5011.76,0.0,18:57:02
5011.72,-0.00079812,18:57:35
5011.72,0.0,18:58:08
5011.72,0.0,18:58:41
5011.72,0.0,18:59:14
5099.72,1.75588421,18:59:47
5099.72,0.0,19:00:21
5012.99,-1.70068161,19:00:54
5020.0,0.1398367,19:01:26
5010.0,-0.19920319,19:02:00
5000.0,-0.1996008,19:02:33
5000.0,0.0,19:03:06
5000.0,0.0,19:03:40
4900.0,-2.0,19:04:12
4900.0,0.0,19:04:46
4900.0,0.0,19:05:19
4900.01,0.00020408,19:05:52
4900.01,0.0,19:06:25
4895.0,-0.10224469,19:06:59
5088.0,3.94279877,19:07:33
4895.0,-3.79323899,19:08:06
4895.0,0.0,19:08:40
4895.0,0.0,19:09:13
4895.0,0.0,19:09:46
4895.0,0.0,19:10:19
4895.0,0.0,19:10:53
4895.0,0.0,19:11:26
4895.0,0.0,19:12:00
4989.97,1.940143,19:12:33
4989.59,-0.00761528,19:13:06
4989.59,0.0,19:13:39
4989.59,0.0,19:14:13
4896.0,-1.87570522,19:14:46
4895.0,-0.02042484,19:15:20
5021.57,2.58569969,19:15:53
4890.0,-2.6200969,19:16:26
5021.44,2.68793456,19:17:00
5021.44,0.0,19:17:34
5021.58,0.00278804,19:18:07
5021.54,-0.00079656,19:18:40
4999.98,-0.42935036,19:19:13
4999.99,0.0002,19:19:46
4908.04,-1.83900368,19:20:20
5021.61,2.31395832,19:20:54
4910.08,-2.22100083,19:21:27
4910.08,0.0,19:22:01
4910.08,0.0,19:22:34
4910.08,0.0,19:23:07
4999.93,1.82990908,19:23:41
4999.81,-0.00240003,19:24:14
4999.81,0.0,19:24:47
4999.81,0.0,19:25:20
4999.81,0.0,19:25:53
5045.99,0.9236351,19:26:26
4950.0,-1.90230262,19:27:00
5045.82,1.93575758,19:27:33
4950.0,-1.89899759,19:28:06
4910.77,-0.79252525,19:28:40
4910.77,0.0,19:29:13
4910.77,0.0,19:29:46
4997.99,1.77609621,19:30:19
4997.99,0.0,19:30:52
4997.03,-0.01920772,19:31:26
4994.97,-0.04122449,19:31:59
4994.97,0.0,19:32:32
5011.13,0.32352547,19:33:05
4999.84,-0.22529849,19:33:38
4932.58,-1.34524305,19:34:12
4932.58,0.0,19:34:45
4935.0,0.04906155,19:35:19
4935.0,0.0,19:35:52
5000.0,1.31712259,19:36:26
5000.0,0.0,19:36:59
5000.0,0.0,19:37:33
4960.0,-0.8,19:38:06
4950.01,-0.20141129,19:38:40
4950.01,0.0,19:39:13
4950.01,0.0,19:39:46
4950.01,0.0,19:40:20
4999.39,0.99757374,19:40:53
4999.39,0.0,19:41:26
4999.39,0.0,19:42:00
4999.39,0.0,19:42:33
4999.39,0.0,19:43:06
4999.46,0.00140017,19:43:40
4952.01,-0.9491025,19:44:14
4952.01,0.0,19:44:47
4952.01,0.0,19:45:21
4952.03,0.00040388,19:45:54
4975.0,0.46385018,19:46:27
5000.0,0.50251256,19:47:00
5000.0,0.0,19:47:34
4965.0,-0.7,19:48:08
4952.0,-0.26183283,19:48:40
4952.0,0.0,19:49:14
4950.0,-0.04038772,19:49:47
4999.97,1.00949495,19:50:21
4999.97,0.0,19:50:54
4999.97,0.0,19:51:28
4999.97,0.0,19:52:01
4999.97,0.0,19:52:34
4999.97,0.0,19:53:07
4999.97,0.0,19:53:41
5033.38,0.66820401,19:54:14
5033.38,0.0,19:54:47
5032.88,-0.00993368,19:55:20
5000.0,-0.65330387,19:55:53
5000.0,0.0,19:56:26
5000.0,0.0,19:56:59
5032.17,0.6434,19:57:32
4940.03,-1.83101922,19:58:05
5031.93,1.86031259,19:58:39
5031.93,0.0,19:59:12
5031.93,0.0,19:59:45
5031.93,0.0,20:00:18
5019.99,-0.2372847,20:00:51
5019.99,0.0,20:01:24
5019.68,-0.00617531,20:01:58
5019.68,0.0,20:02:30
5019.68,0.0,20:03:04
5019.68,0.0,20:03:37
5009.12,-0.21037198,20:04:10
5009.12,0.0,20:04:43
4997.45,-0.23297505,20:05:16
5000.15,0.05402755,20:05:49
5000.15,0.0,20:06:22
4939.16,-1.21976341,20:06:56
4939.16,0.0,20:07:29
4939.16,0.0,20:08:02
5000.15,1.23482535,20:08:35
5000.15,0.0,20:09:09
4965.03,-0.70237893,20:09:41
4965.03,0.0,20:10:15
5012.74,0.96092068,20:10:48
5012.74,0.0,20:11:20
5012.74,0.0,20:11:53
5012.74,0.0,20:12:26
5012.74,0.0,20:12:59
5020.0,0.14483097,20:13:32
5020.0,0.0,20:14:06
5020.0,0.0,20:14:39
5020.0,0.0,20:15:12
5020.0,0.0,20:15:45
5020.0,0.0,20:16:19
5020.0,0.0,20:16:51
5020.0,0.0,20:17:25
5020.0,0.0,20:17:58
5020.0,0.0,20:18:30
5020.0,0.0,20:19:04
4965.0,-1.09561753,20:19:37
4965.0,0.0,20:20:10
4965.0,0.0,20:20:43
4965.0,0.0,20:21:17
5020.0,1.10775428,20:21:50
4965.0,-1.09561753,20:22:23
4965.0,0.0,20:22:56
4965.0,0.0,20:23:34
5020.0,1.10775428,20:24:07
5020.0,0.0,20:24:39
5020.0,0.0,20:25:12
5020.0,0.0,20:25:46
5020.0,0.0,20:26:18
5020.0,0.0,20:26:51
5020.0,0.0,20:27:25
5020.0,0.0,20:27:58
5020.0,0.0,20:28:31
5020.0,0.0,20:29:05
5020.0,0.0,20:29:38
5020.0,0.0,20:30:12
5020.0,0.0,20:30:45
5020.0,0.0,20:31:18
5020.0,0.0,20:31:51
5020.0,0.0,20:32:24
5020.0,0.0,20:32:58
5020.0,0.0,20:33:31
5020.0,0.0,20:34:03
4965.99,-1.07589641,20:34:36
4965.99,0.0,20:35:09
4965.99,0.0,20:35:42
5019.99,1.08739647,20:36:15
5019.99,0.0,20:36:48
5019.99,0.0,20:37:21
5019.99,0.0,20:37:54
5019.99,0.0,20:38:27
5019.99,0.0,20:38:59
4999.99,-0.39840717,20:39:32
4950.0,-0.999802,20:40:05
4965.0,0.3030303,20:40:39
4965.0,0.0,20:41:12
5000.0,0.70493454,20:41:46
5000.0,0.0,20:42:19
5000.0,0.0,20:42:52
5000.0,0.0,20:43:26
5000.0,0.0,20:43:59
5000.0,0.0,20:44:33
5000.0,0.0,20:45:06
4932.58,-1.3484,20:45:38
4999.97,1.36622214,20:46:11
4999.97,0.0,20:46:45
4999.97,0.0,20:47:18
4999.97,0.0,20:47:51
4999.97,0.0,20:48:24
4912.01,-1.75921056,20:48:57
4992.9,1.64678004,20:49:30
4992.9,0.0,20:50:03
4992.69,-0.00420597,20:50:37
4992.9,0.00420615,20:51:10
4992.9,0.0,20:51:43
4992.9,0.0,20:52:16
4989.97,-0.05868333,20:52:49
4926.16,-1.2787652,20:53:22
4990.0,1.29593842,20:53:55
4990.0,0.0,20:54:28
4990.0,0.0,20:55:01
4928.2,-1.23847695,20:55:34
4928.2,0.0,20:56:07
4928.2,0.0,20:56:40
4928.2,0.0,20:57:13
4928.2,0.0,20:57:47
4928.2,0.0,20:58:19
4928.2,0.0,20:58:52
4928.2,0.0,20:59:26
4928.2,0.0,20:59:59
4990.0,1.25400755,21:00:32
5000.0,0.2004008,21:01:05
4930.61,-1.3878,21:01:38
4999.97,1.40672249,21:02:11
4999.97,0.0,21:02:44
4999.99,0.0004,21:03:17
4999.99,0.0,21:03:50
5000.0,0.0002,21:04:24
5000.0,0.0,21:04:57
5000.0,0.0,21:05:30
5000.0,0.0,21:06:02
5000.0,0.0,21:06:35
5000.0,0.0,21:07:08
5000.0,0.0,21:07:41
5000.0,0.0,21:08:13
5000.0,0.0,21:08:47
4999.97,-0.0006,21:09:20
4999.97,0.0,21:09:53
4999.97,0.0,21:10:27
4999.97,0.0,21:10:59
4999.97,0.0,21:11:33
4999.97,0.0,21:12:06
4999.97,0.0,21:12:39
4999.97,0.0,21:13:12
4932.46,-1.3502081,21:13:45
4932.46,0.0,21:14:18
4932.46,0.0,21:14:50
4999.97,1.36868824,21:15:24
4932.21,-1.35520813,21:15:57
4932.21,0.0,21:16:30
4932.21,0.0,21:17:02
4932.21,0.0,21:17:36
4932.21,0.0,21:18:09
4932.21,0.0,21:18:42
4932.21,0.0,21:19:14
4932.21,0.0,21:19:48
4999.97,1.37382634,21:20:21
4933.03,-1.33880803,21:20:54
4933.03,0.0,21:21:27
4933.03,0.0,21:22:00
4933.03,0.0,21:22:34
4933.03,0.0,21:23:07
4933.03,0.0,21:23:40
4933.03,0.0,21:24:13
4933.03,0.0,21:24:47
4933.03,0.0,21:25:20
4933.03,0.0,21:25:52
4935.03,0.04054303,21:26:25
4935.03,0.0,21:26:59
4935.03,0.0,21:27:32
4935.03,0.0,21:28:06
4936.03,0.0202633,21:28:39
4936.03,0.0,21:29:11
4936.03,0.0,21:29:45
4936.03,0.0,21:30:18
4936.03,0.0,21:30:51
4936.03,0.0,21:31:24
4936.03,0.0,21:31:57
5000.0,1.29598078,21:32:30
5000.0,0.0,21:33:04
5000.0,0.0,21:33:37
4936.64,-1.2672,21:34:11
4936.64,0.0,21:34:44
4936.64,0.0,21:35:17
4936.64,0.0,21:35:50
5000.0,1.28346406,21:36:22
5000.0,0.0,21:36:56
5000.0,0.0,21:37:29
5000.0,0.0,21:38:02
5000.0,0.0,21:38:35
5000.0,0.0,21:39:08
5000.0,0.0,21:39:41
5000.0,0.0,21:40:15
4950.0,-1.0,21:40:48
4950.0,0.0,21:41:21
4950.0,0.0,21:41:54
4950.0,0.0,21:42:27
4950.0,0.0,21:43:00
4950.0,0.0,21:43:33
4951.2,0.02424242,21:44:06
4999.0,0.96542252,21:44:39
4999.0,0.0,21:45:12
4999.0,0.0,21:45:46
4999.0,0.0,21:46:19
4999.0,0.0,21:46:52
4999.0,0.0,21:47:25
4999.0,0.0,21:47:58
4999.0,0.0,21:48:31
4999.0,0.0,21:49:04
4999.0,0.0,21:49:37
4999.0,0.0,21:50:10
4999.0,0.0,21:50:43
4999.0,0.0,21:51:17
4951.03,-0.95959192,21:51:50
4951.03,0.0,21:52:23
4951.03,0.0,21:52:55
4951.03,0.0,21:53:29
4951.03,0.0,21:54:06
4951.03,0.0,21:54:40
4999.0,0.9688893,21:55:13
4999.0,0.0,21:55:46
4999.0,0.0,21:56:19
4999.0,0.0,21:56:52
5000.0,0.020004,21:57:25
5000.0,0.0,21:57:58
5000.0,0.0,21:58:31
5000.0,0.0,21:59:04
5000.0,0.0,21:59:37
5000.0,0.0,22:00:10
5000.0,0.0,22:00:44
5000.0,0.0,22:01:18
4950.0,-1.0,22:01:51
4950.0,0.0,22:02:24
5017.76,1.36888889,22:02:58
5017.76,0.0,22:03:31
5017.2,-0.01116036,22:04:04
5017.2,0.0,22:04:37
5017.2,0.0,22:05:11
5017.2,0.0,22:05:44
5017.2,0.0,22:06:17
4951.08,-1.31786654,22:06:50
4951.08,0.0,22:07:23
5015.73,1.30577571,22:07:56
5015.73,0.0,22:08:30
5015.73,0.0,22:09:04
5015.73,0.0,22:09:37
4950.0,-1.31047724,22:10:10
4950.0,0.0,22:10:43
4950.0,0.0,22:11:16
4950.0,0.0,22:11:49
4961.01,0.22242424,22:12:22
4961.01,0.0,22:12:55
4961.01,0.0,22:13:28
4961.01,0.0,22:14:01
4950.0,-0.22193061,22:14:34
4950.0,0.0,22:15:07
4950.0,0.0,22:15:41
4950.0,0.0,22:16:14
4950.0,0.0,22:16:48
4950.0,0.0,22:17:21
4933.0,-0.34343434,22:17:54
4950.0,0.34461788,22:18:27
4950.0,0.0,22:19:00
4950.0,0.0,22:19:34
4950.0,0.0,22:20:07
4950.0,0.0,22:20:40
4950.0,0.0,22:21:12
4950.0,0.0,22:21:46
4950.0,0.0,22:22:19
4950.0,0.0,22:22:52
4950.0,0.0,22:23:25
4950.0,0.0,22:23:58
4950.0,0.0,22:24:31
4950.0,0.0,22:25:04
4950.0,0.0,22:25:37
4950.0,0.0,22:26:10
4950.0,0.0,22:26:43
4950.0,0.0,22:27:16
4950.0,0.0,22:27:49
4950.0,0.0,22:28:22
4910.77,-0.79252525,22:28:55
4910.77,0.0,22:29:28
4910.77,0.0,22:30:01
4910.77,0.0,22:30:35
4910.77,0.0,22:31:08
4910.77,0.0,22:31:41
4910.0,-0.01567982,22:32:14
4947.27,0.75906314,22:32:48
4870.0,-1.5618715,22:33:21
4860.01,-0.20513347,22:33:54
4860.01,0.0,22:34:27
4950.0,1.85164228,22:35:00
4950.0,0.0,22:35:33
4941.81,-0.16545455,22:36:09
4941.81,0.0,22:36:42
4941.81,0.0,22:37:15
4941.81,0.0,22:37:48
4941.81,0.0,22:38:21
4861.0,-1.63523082,22:38:54
4860.01,-0.02036618,22:39:27
4860.01,0.0,22:40:00
4860.01,0.0,22:40:32
4860.01,0.0,22:41:06
4860.01,0.0,22:41:38
4860.01,0.0,22:42:11
4949.97,1.851025,22:42:44
4949.97,0.0,22:43:17
4949.97,0.0,22:43:50
4862.1,-1.77516227,22:44:22
4862.1,0.0,22:44:55
4862.1,0.0,22:45:28
4862.1,0.0,22:46:01
4863.9,0.03702104,22:46:34
4863.9,0.0,22:47:07
4870.06,0.12664734,22:47:40
4870.06,0.0,22:48:13
4870.06,0.0,22:48:46
4871.0,0.01930161,22:49:19
4871.0,0.0,22:49:52
4871.0,0.0,22:50:25
4871.0,0.0,22:50:58
4932.06,1.25354137,22:51:31
4932.06,0.0,22:52:04
4932.06,0.0,22:52:37
4932.06,0.0,22:53:10
4932.06,0.0,22:53:43
4870.0,-1.25829775,22:54:16
4870.0,0.0,22:54:49
4949.0,1.62217659,22:55:22
4940.81,-0.16548798,22:55:54
4871.0,-1.41292622,22:56:27
4871.0,0.0,22:57:00
4871.0,0.0,22:57:34
4932.59,1.26442209,22:58:07
4932.59,0.0,22:58:40
4932.59,0.0,22:59:14
4894.97,-0.76268249,22:59:47
4894.97,0.0,23:00:20
4870.0,-0.51011549,23:00:53
4870.0,0.0,23:01:26
4870.0,0.0,23:01:59
4870.0,0.0,23:02:32
4870.0,0.0,23:03:04
4870.0,0.0,23:03:37
4870.0,0.0,23:04:10
4870.0,0.0,23:04:43
4922.0,1.06776181,23:05:16
4922.0,0.0,23:05:48
4919.3,-0.05485575,23:06:21
4919.3,0.0,23:06:55
4919.3,0.0,23:07:28
4910.0,-0.18905129,23:08:01
4910.0,0.0,23:08:34
4910.0,0.0,23:09:06
4910.0,0.0,23:09:39
4870.0,-0.81466395,23:10:12
4922.0,1.06776181,23:10:46
4919.27,-0.05546526,23:11:18
4860.01,-1.20465028,23:11:52
4905.65,0.93909272,23:12:24
4905.65,0.0,23:12:57
4905.65,0.0,23:13:30
4899.97,-0.11578486,23:14:03
4860.01,-0.8155152,23:14:36
4860.01,0.0,23:15:08
4899.97,0.82222053,23:15:41
4899.97,0.0,23:16:14
4899.97,0.0,23:16:48
4875.0,-0.50959496,23:17:20
4875.0,0.0,23:17:53
4875.0,0.0,23:18:26
4899.0,0.49230769,23:18:59
4899.0,0.0,23:19:32
4899.0,0.0,23:20:04
4899.0,0.0,23:20:37
4861.04,-0.77485201,23:21:10
4861.04,0.0,23:21:43
4922.0,1.25405263,23:22:16
4949.0,0.5485575,23:22:49
4852.08,-1.95837543,23:23:22
4852.08,0.0,23:23:56
4852.09,0.0002061,23:24:28
4852.09,0.0,23:25:01
4852.09,0.0,23:25:34
4949.0,1.99728364,23:26:07
4949.0,0.0,23:26:40
4949.0,0.0,23:27:13
4949.0,0.0,23:27:46
4949.0,0.0,23:28:19
4949.0,0.0,23:28:52
4949.0,0.0,23:29:25
4949.0,0.0,23:29:57
4939.97,-0.1824611,23:30:30
4939.97,0.0,23:31:03
4939.97,0.0,23:31:36
4939.97,0.0,23:32:09
4900.0,-0.80911423,23:32:42
4935.0,0.71428571,23:33:15
4935.0,0.0,23:33:48
4935.0,0.0,23:34:21
4935.0,0.0,23:34:54
4935.0,0.0,23:35:27
4852.1,-1.67983789,23:36:01
4935.0,1.70853857,23:36:33
4852.11,-1.67963526,23:37:07
4934.97,1.70771067,23:37:40
4933.97,-0.02026355,23:38:12
4934.97,0.02026765,23:38:45
4934.97,0.0,23:39:19
4934.97,0.0,23:39:51
4934.97,0.0,23:40:24
4934.97,0.0,23:40:58
4934.97,0.0,23:41:31
4934.97,0.0,23:42:04
