bch_mxn,Porcentage,Time
8529.44,0.0,10:45:06
8529.44,0.0,10:45:39
8529.44,0.0,10:46:12
8529.44,0.0,10:46:46
8499.99,-0.34527472,10:47:20
8499.99,0.0,10:47:53
8499.99,0.0,10:48:26
8499.99,0.0,10:48:59
8499.99,0.0,10:49:33
8499.99,0.0,10:50:07
8499.99,0.0,10:50:40
8499.99,0.0,10:51:13
8499.99,0.0,10:51:47
8499.99,0.0,10:52:20
8500.0,0.00011765,10:52:53
8500.0,0.0,10:53:27
8500.0,0.0,10:54:01
8500.0,0.0,10:54:34
8500.0,0.0,10:55:07
8500.0,0.0,10:55:40
8500.0,0.0,10:56:14
8500.0,0.0,10:56:47
8500.0,0.0,10:57:21
8500.0,0.0,10:57:55
8500.0,0.0,10:58:27
8500.0,0.0,10:59:00
8500.0,0.0,10:59:34
8500.0,0.0,11:00:07
8500.0,0.0,11:00:41
8400.0,-1.17647059,11:01:15
8400.0,0.0,11:01:48
8400.0,0.0,11:02:22
8400.0,0.0,11:02:55
8400.0,0.0,11:03:29
8400.0,0.0,11:04:03
8400.0,0.0,11:04:36
8400.0,0.0,11:05:10
8400.0,0.0,11:05:43
8400.0,0.0,11:06:17
8400.0,0.0,11:06:51
8488.58,1.05452381,11:07:24
8488.58,0.0,11:07:57
8488.58,0.0,11:08:30
8488.58,0.0,11:09:04
8488.58,0.0,11:09:37
8488.55,-0.00035342,11:10:10
8488.55,0.0,11:10:44
8488.55,0.0,11:11:18
8488.55,0.0,11:11:51
8488.55,0.0,11:12:24
8488.55,0.0,11:12:57
8488.55,0.0,11:13:31
8488.55,0.0,11:14:05
8488.55,0.0,11:14:38
8488.55,0.0,11:15:12
8488.55,0.0,11:15:45
8500.0,0.13488758,11:16:19
8500.0,0.0,11:16:52
8500.0,0.0,11:17:26
8500.0,0.0,11:17:59
8500.0,0.0,11:18:32
8500.0,0.0,11:19:06
8500.0,0.0,11:19:39
8500.0,0.0,11:20:12
8500.0,0.0,11:20:46
8500.0,0.0,11:21:19
8500.0,0.0,11:21:53
8500.0,0.0,11:22:26
8500.0,0.0,11:23:00
8500.0,0.0,11:23:33
8499.41,-0.00694118,11:24:07
8450.0,-0.58133447,11:24:40
8450.0,0.0,11:25:14
8450.0,0.0,11:25:47
8450.0,0.0,11:26:20
8450.0,0.0,11:26:54
8450.0,0.0,11:27:27
8450.0,0.0,11:28:00
8450.0,0.0,11:28:33
8450.0,0.0,11:29:07
8498.37,0.57242604,11:29:41
8450.0,-0.56916797,11:30:14
8450.0,0.0,11:30:48
8450.0,0.0,11:31:24
8450.0,0.0,11:31:58
8450.0,0.0,11:32:31
8450.0,0.0,11:33:05
8450.0,0.0,11:33:38
8450.0,0.0,11:34:11
8450.0,0.0,11:34:44
8383.03,-0.79254438,11:35:18
8385.15,0.02528919,11:35:51
8385.15,0.0,11:36:24
8385.15,0.0,11:36:57
8500.0,1.36968331,11:37:30
8500.0,0.0,11:38:04
8500.0,0.0,11:38:38
8500.0,0.0,11:39:11
8500.0,0.0,11:39:45
8500.0,0.0,11:40:17
8500.0,0.0,11:40:51
8500.0,0.0,11:41:24
8500.0,0.0,11:41:58
8500.0,0.0,11:42:32
8500.0,0.0,11:43:05
8499.61,-0.00458824,11:43:38
8499.61,0.0,11:44:12
8499.61,0.0,11:44:46
8499.61,0.0,11:45:19
8499.61,0.0,11:45:53
8499.61,0.0,11:46:26
8499.61,0.0,11:47:00
8499.61,0.0,11:47:33
8499.61,0.0,11:48:06
8499.61,0.0,11:48:40
8499.61,0.0,11:49:13
8499.61,0.0,11:49:47
8499.61,0.0,11:50:20
8499.61,0.0,11:50:53
8499.61,0.0,11:51:26
8499.61,0.0,11:52:00
8499.61,0.0,11:52:33
8499.61,0.0,11:53:06
8499.61,0.0,11:53:39
8499.61,0.0,11:54:12
8500.0,0.00458845,11:54:46
8500.0,0.0,11:55:19
8500.0,0.0,11:55:52
8500.0,0.0,11:56:25
8500.0,0.0,11:56:58
8500.0,0.0,11:57:32
8500.0,0.0,11:58:05
8500.0,0.0,11:58:38
8500.0,0.0,11:59:12
8500.0,0.0,11:59:45
8500.0,0.0,12:00:18
8500.0,0.0,12:00:52
8388.43,-1.31258824,12:01:25
8388.43,0.0,12:01:58
8388.43,0.0,12:02:32
8388.43,0.0,12:03:05
8388.43,0.0,12:03:38
8388.43,0.0,12:04:11
8388.43,0.0,12:04:45
8400.01,0.13804729,12:05:18
8400.01,0.0,12:05:51
8400.01,0.0,12:06:25
8400.01,0.0,12:06:58
8383.56,-0.1958331,12:07:32
8383.56,0.0,12:08:05
8383.56,0.0,12:08:39
8384.16,0.00715686,12:09:12
8384.16,0.0,12:09:45
8384.16,0.0,12:10:19
8384.16,0.0,12:10:52
8384.16,0.0,12:11:26
8384.16,0.0,12:11:59
8384.16,0.0,12:12:33
8384.16,0.0,12:13:07
8384.16,0.0,12:13:40
8384.16,0.0,12:14:13
8498.37,1.3622116,12:14:47
8498.37,0.0,12:15:20
8498.37,0.0,12:15:54
8498.37,0.0,12:16:28
8498.37,0.0,12:17:01
8384.04,-1.34531681,12:17:35
8384.04,0.0,12:18:09
8384.04,0.0,12:18:42
8384.04,0.0,12:19:16
8384.04,0.0,12:19:49
8384.04,0.0,12:20:23
8499.58,1.37809457,12:20:57
8499.58,0.0,12:21:30
8499.58,0.0,12:22:03
8410.0,-1.05393443,12:22:37
8410.0,0.0,12:23:10
8410.0,0.0,12:23:44
8410.0,0.0,12:24:17
8410.0,0.0,12:24:51
8410.0,0.0,12:25:24
8410.0,0.0,12:25:57
8410.0,0.0,12:26:31
8410.0,0.0,12:27:04
8410.0,0.0,12:27:38
8410.0,0.0,12:28:11
8410.0,0.0,12:28:44
8410.0,0.0,12:29:18
8410.0,0.0,12:29:51
8410.0,0.0,12:30:25
8410.0,0.0,12:30:58
8410.0,0.0,12:31:31
8548.08,1.64185493,12:32:05
8548.08,0.0,12:32:38
8548.08,0.0,12:33:12
8548.08,0.0,12:33:46
8547.3,-0.00912486,12:34:19
8547.3,0.0,12:34:52
8547.3,0.0,12:35:25
8547.3,0.0,12:35:58
8547.3,0.0,12:36:31
8410.15,-1.60460028,12:37:05
8410.15,0.0,12:37:39
8410.15,0.0,12:38:12
8410.15,0.0,12:38:45
8410.15,0.0,12:39:18
8410.15,0.0,12:39:51
8410.15,0.0,12:40:25
8410.15,0.0,12:40:59
8410.15,0.0,12:41:32
8410.15,0.0,12:42:05
8410.15,0.0,12:42:38
8410.15,0.0,12:43:12
8410.15,0.0,12:43:46
8410.15,0.0,12:44:19
8410.15,0.0,12:44:52
8410.15,0.0,12:45:25
8442.01,0.37882796,12:45:58
8442.01,0.0,12:46:31
8442.01,0.0,12:47:04
8442.01,0.0,12:47:38
8442.01,0.0,12:48:11
8442.01,0.0,12:48:44
8442.01,0.0,12:49:17
8442.01,0.0,12:49:51
8442.01,0.0,12:50:24
8442.01,0.0,12:50:57
8442.01,0.0,12:51:31
8442.01,0.0,12:52:04
8442.01,0.0,12:52:37
8442.01,0.0,12:53:10
8442.01,0.0,12:53:44
8442.01,0.0,12:54:18
8442.01,0.0,12:54:51
8442.01,0.0,12:55:24
8442.01,0.0,12:55:57
8442.01,0.0,12:56:31
8442.01,0.0,12:57:04
8430.0,-0.1422647,12:57:38
8430.0,0.0,12:58:11
8430.0,0.0,12:58:44
8430.0,0.0,12:59:17
8430.0,0.0,12:59:50
8430.0,0.0,13:00:24
8430.0,0.0,13:00:58
8430.0,0.0,13:01:31
8430.0,0.0,13:02:05
8430.0,0.0,13:02:38
8538.71,1.28956109,13:03:12
8538.71,0.0,13:03:46
8538.71,0.0,13:04:20
8538.71,0.0,13:04:53
8538.71,0.0,13:05:26
8538.71,0.0,13:05:59
8538.71,0.0,13:06:32
8538.71,0.0,13:07:06
8538.71,0.0,13:07:39
8536.54,-0.02541367,13:08:12
8536.54,0.0,13:08:46
8536.54,0.0,13:09:20
8536.54,0.0,13:09:53
8536.54,0.0,13:10:26
8536.54,0.0,13:11:00
8536.54,0.0,13:11:33
8536.54,0.0,13:12:06
8536.54,0.0,13:12:39
8536.54,0.0,13:13:13
8536.54,0.0,13:13:47
8536.54,0.0,13:14:20
8536.54,0.0,13:14:53
8536.54,0.0,13:15:27
8536.54,0.0,13:16:00
8410.03,-1.48198216,13:16:33
8410.03,0.0,13:17:07
8410.03,0.0,13:17:41
8410.03,0.0,13:18:14
8410.03,0.0,13:18:47
8420.0,0.11854892,13:19:20
8420.0,0.0,13:19:53
8420.0,0.0,13:20:27
8420.0,0.0,13:21:00
8420.0,0.0,13:21:34
8420.0,0.0,13:22:07
8420.0,0.0,13:22:41
8420.0,0.0,13:23:14
8420.0,0.0,13:23:48
8420.0,0.0,13:24:21
8420.0,0.0,13:24:54
8420.0,0.0,13:25:28
8425.0,0.05938242,13:26:01
8425.0,0.0,13:26:35
8425.0,0.0,13:27:08
8420.0,-0.05934718,13:27:41
8420.0,0.0,13:28:15
8420.0,0.0,13:28:48
8420.0,0.0,13:29:22
8420.0,0.0,13:29:55
8420.0,0.0,13:30:29
8420.0,0.0,13:31:02
8420.0,0.0,13:31:36
8420.0,0.0,13:32:09
8420.0,0.0,13:32:42
8420.0,0.0,13:33:16
8419.0,-0.01187648,13:33:49
8419.0,0.0,13:34:22
8419.0,0.0,13:34:55
8419.0,0.0,13:35:29
8420.0,0.0118779,13:36:03
8420.0,0.0,13:36:36
8420.0,0.0,13:37:09
8420.0,0.0,13:37:49
8420.0,0.0,13:38:22
8419.03,-0.01152019,13:38:56
8419.03,0.0,13:39:29
8419.03,0.0,13:40:03
8419.03,0.0,13:40:36
8419.03,0.0,13:41:09
8419.03,0.0,13:41:42
8419.03,0.0,13:42:16
8419.03,0.0,13:42:49
8419.03,0.0,13:43:23
8537.54,1.40764435,13:43:56
8537.54,0.0,13:44:29
8537.54,0.0,13:45:07
8537.54,0.0,13:45:40
8537.54,0.0,13:46:13
8430.04,-1.25914491,13:46:46
8430.04,0.0,13:47:19
8430.04,0.0,13:47:53
8537.54,1.27520154,13:48:26
8537.54,0.0,13:49:00
8537.51,-0.00035139,13:49:33
8537.51,0.0,13:50:06
8537.48,-0.00035139,13:50:40
8537.48,0.0,13:51:13
8537.48,0.0,13:51:46
8537.48,0.0,13:52:20
8537.48,0.0,13:52:53
8537.48,0.0,13:53:26
8537.48,0.0,13:53:59
8537.48,0.0,13:54:33
8537.47,-0.00011713,13:55:06
8537.47,0.0,13:55:40
8537.47,0.0,13:56:12
8537.46,-0.00011713,13:56:46
8457.0,-0.94243487,13:57:19
8457.0,0.0,13:57:52
8457.0,0.0,13:58:26
8457.0,0.0,13:58:59
8457.0,0.0,13:59:32
8457.0,0.0,14:00:05
8456.03,-0.01146979,14:00:39
8537.44,0.96274493,14:01:12
8537.44,0.0,14:01:46
8537.44,0.0,14:02:19
8537.44,0.0,14:02:52
8537.44,0.0,14:03:25
8537.44,0.0,14:03:58
8537.44,0.0,14:04:31
8537.44,0.0,14:05:04
8537.44,0.0,14:05:37
8537.44,0.0,14:06:10
8537.44,0.0,14:06:43
8537.44,0.0,14:07:16
8537.44,0.0,14:07:49
8537.44,0.0,14:08:23
8537.44,0.0,14:08:55
8537.44,0.0,14:09:28
8537.44,0.0,14:10:01
8537.44,0.0,14:10:34
8537.44,0.0,14:11:06
8537.44,0.0,14:11:39
8537.44,0.0,14:12:12
8537.44,0.0,14:12:45
8537.44,0.0,14:13:18
8537.44,0.0,14:13:51
8537.44,0.0,14:14:24
8537.44,0.0,14:14:56
8537.44,0.0,14:15:29
8537.44,0.0,14:16:02
8537.44,0.0,14:16:35
8537.44,0.0,14:17:08
8537.44,0.0,14:17:41
8537.44,0.0,14:18:14
8537.44,0.0,14:18:47
8537.44,0.0,14:19:19
8537.44,0.0,14:19:53
8537.44,0.0,14:20:26
8457.03,-0.94185142,14:20:58
8457.03,0.0,14:21:31
8550.0,1.0993221,14:22:04
8550.0,0.0,14:22:37
8550.0,0.0,14:23:09
8550.0,0.0,14:23:43
8550.0,0.0,14:24:16
8550.0,0.0,14:24:49
8550.0,0.0,14:25:21
8550.0,0.0,14:25:54
8550.0,0.0,14:26:27
8550.0,0.0,14:27:00
8550.0,0.0,14:27:33
8550.0,0.0,14:28:07
8550.0,0.0,14:28:40
8550.0,0.0,14:29:13
8550.0,0.0,14:29:46
8550.0,0.0,14:30:19
8550.0,0.0,14:30:51
8550.0,0.0,14:31:25
8550.0,0.0,14:31:58
8550.0,0.0,14:32:32
8550.0,0.0,14:33:04
8550.0,0.0,14:33:37
8550.0,0.0,14:34:10
8550.0,0.0,14:34:43
8550.0,0.0,14:35:16
8550.0,0.0,14:35:49
8550.0,0.0,14:36:22
8550.0,0.0,14:36:54
8550.0,0.0,14:37:27
8550.0,0.0,14:38:00
8550.0,0.0,14:38:33
8550.0,0.0,14:39:06
8550.0,0.0,14:39:39
8550.0,0.0,14:40:13
8550.0,0.0,14:40:46
8550.0,0.0,14:41:19
8550.0,0.0,14:41:51
8550.0,0.0,14:42:24
8550.0,0.0,14:42:58
8550.0,0.0,14:43:31
8550.0,0.0,14:44:04
8550.0,0.0,14:44:37
8550.0,0.0,14:45:10
8550.0,0.0,14:45:43
8550.0,0.0,14:46:16
8550.0,0.0,14:46:49
8550.0,0.0,14:47:23
8550.0,0.0,14:47:55
8550.0,0.0,14:48:28
8550.0,0.0,14:49:01
8550.0,0.0,14:49:34
8550.0,0.0,14:50:07
8550.0,0.0,14:50:40
8550.0,0.0,14:51:14
8550.0,0.0,14:51:47
8550.0,0.0,14:52:20
8550.0,0.0,14:52:53
8480.11,-0.8174269,14:53:27
8480.11,0.0,14:54:00
8480.11,0.0,14:54:33
8550.0,0.82416384,14:55:09
8550.0,0.0,14:55:43
8550.0,0.0,14:56:16
8550.0,0.0,14:56:49
8550.0,0.0,14:57:22
8560.0,0.11695906,14:57:55
8560.0,0.0,14:58:27
8560.0,0.0,14:59:00
8560.0,0.0,14:59:33
8560.0,0.0,15:00:07
8560.0,0.0,15:00:40
8560.0,0.0,15:01:13
8560.0,0.0,15:01:47
8560.0,0.0,15:02:20
8560.0,0.0,15:02:52
8560.0,0.0,15:03:26
8560.0,0.0,15:03:59
8560.0,0.0,15:04:31
8560.0,0.0,15:05:06
8560.0,0.0,15:05:39
8560.0,0.0,15:06:12
8560.0,0.0,15:06:45
8560.0,0.0,15:07:19
8560.0,0.0,15:07:51
8560.0,0.0,15:08:24
8560.0,0.0,15:08:57
8560.0,0.0,15:09:30
8560.0,0.0,15:10:03
8560.0,0.0,15:10:36
8560.0,0.0,15:11:10
8560.0,0.0,15:11:43
8560.0,0.0,15:12:16
8560.0,0.0,15:12:49
8560.0,0.0,15:13:22
8560.0,0.0,15:13:55
8560.0,0.0,15:14:29
8560.0,0.0,15:15:02
8560.0,0.0,15:15:35
8560.0,0.0,15:16:08
8560.0,0.0,15:16:41
8560.0,0.0,15:17:15
8560.0,0.0,15:17:48
8560.0,0.0,15:18:21
8471.37,-1.0353972,15:18:54
8471.37,0.0,15:19:26
8560.0,1.04622983,15:19:59
8560.0,0.0,15:20:32
8560.0,0.0,15:21:05
8560.0,0.0,15:21:38
8560.0,0.0,15:22:12
8560.0,0.0,15:22:45
8560.0,0.0,15:23:18
8560.0,0.0,15:23:50
8560.0,0.0,15:24:23
8560.0,0.0,15:24:56
8560.0,0.0,15:25:30
8560.0,0.0,15:26:03
8560.0,0.0,15:26:36
8560.0,0.0,15:27:09
8560.0,0.0,15:27:42
8560.0,0.0,15:28:15
8560.0,0.0,15:28:48
8560.0,0.0,15:29:22
8560.0,0.0,15:29:54
8560.0,0.0,15:30:27
8560.0,0.0,15:31:00
8560.0,0.0,15:31:33
8560.0,0.0,15:32:06
8560.0,0.0,15:32:39
8560.0,0.0,15:33:13
8560.0,0.0,15:33:46
8560.0,0.0,15:34:19
8560.0,0.0,15:34:52
8500.0,-0.70093458,15:35:25
8500.0,0.0,15:35:58
8500.0,0.0,15:36:32
8500.0,0.0,15:37:05
8500.0,0.0,15:37:38
8500.0,0.0,15:38:11
8500.0,0.0,15:38:44
8500.0,0.0,15:39:17
8500.0,0.0,15:39:51
8500.0,0.0,15:40:24
8500.0,0.0,15:40:57
8500.0,0.0,15:41:30
8500.0,0.0,15:42:03
8500.0,0.0,15:42:36
8500.0,0.0,15:43:09
8500.0,0.0,15:43:43
8500.0,0.0,15:44:16
8500.0,0.0,15:44:49
8500.0,0.0,15:45:22
8500.0,0.0,15:45:54
8500.0,0.0,15:46:28
8500.0,0.0,15:47:01
8500.0,0.0,15:47:35
8500.0,0.0,15:48:08
8500.0,0.0,15:48:41
8500.0,0.0,15:49:14
8500.0,0.0,15:49:47
8622.4,1.44,15:50:20
8622.4,0.0,15:50:54
8622.4,0.0,15:51:27
8622.4,0.0,15:52:00
8622.4,0.0,15:52:33
8500.03,-1.41921043,15:53:06
8500.03,0.0,15:53:39
8500.03,0.0,15:54:13
8500.03,0.0,15:54:46
8500.03,0.0,15:55:19
8500.03,0.0,15:55:52
8500.03,0.0,15:56:25
8500.03,0.0,15:56:58
8500.03,0.0,15:57:40
8500.03,0.0,15:58:13
8500.03,0.0,15:58:46
8500.03,0.0,15:59:19
8617.7,1.38434806,15:59:53
8617.7,0.0,16:00:26
8617.7,0.0,16:00:59
8617.7,0.0,16:01:32
8617.7,0.0,16:02:05
8617.7,0.0,16:02:38
8617.7,0.0,16:03:12
8617.7,0.0,16:03:45
8513.0,-1.21494134,16:04:18
8513.0,0.0,16:04:51
8513.0,0.0,16:05:23
8513.0,0.0,16:05:56
8513.0,0.0,16:06:29
8513.0,0.0,16:07:03
8513.0,0.0,16:07:36
8513.0,0.0,16:08:09
8513.0,0.0,16:08:42
8513.0,0.0,16:09:15
8513.0,0.0,16:09:48
8513.0,0.0,16:10:21
8513.0,0.0,16:10:55
8513.0,0.0,16:11:27
8513.0,0.0,16:12:00
8513.0,0.0,16:12:33
8513.0,0.0,16:13:06
8513.0,0.0,16:13:39
8513.0,0.0,16:14:12
8513.0,0.0,16:14:45
8513.0,0.0,16:15:18
8513.0,0.0,16:15:51
8612.39,1.16750852,16:16:24
8612.39,0.0,16:16:57
8612.39,0.0,16:17:30
8612.39,0.0,16:18:03
8612.39,0.0,16:18:36
8612.39,0.0,16:19:09
8612.39,0.0,16:19:42
8612.39,0.0,16:20:14
8612.39,0.0,16:20:48
8510.0,-1.1888686,16:21:21
8510.0,0.0,16:21:53
8510.0,0.0,16:22:27
8510.0,0.0,16:22:59
8510.0,0.0,16:23:33
8510.0,0.0,16:24:05
8510.0,0.0,16:24:38
8510.0,0.0,16:25:11
8510.0,0.0,16:25:44
8510.0,0.0,16:26:18
8510.0,0.0,16:26:50
8510.0,0.0,16:27:23
8510.0,0.0,16:27:56
8510.0,0.0,16:28:29
8510.0,0.0,16:29:02
8510.0,0.0,16:29:35
8510.0,0.0,16:30:08
8605.37,1.12068155,16:30:41
8605.37,0.0,16:31:14
8605.37,0.0,16:31:46
8500.0,-1.22446798,16:32:19
8599.71,1.17305882,16:32:52
8599.71,0.0,16:33:25
8599.71,0.0,16:33:58
8471.05,-1.49609696,16:34:31
8471.05,0.0,16:35:04
8471.05,0.0,16:35:36
8471.05,0.0,16:36:10
8475.0,0.0466294,16:36:42
8475.0,0.0,16:37:15
8475.0,0.0,16:37:48
8475.0,0.0,16:38:22
8475.0,0.0,16:38:55
8475.0,0.0,16:39:28
8475.0,0.0,16:40:01
8475.0,0.0,16:40:34
8475.0,0.0,16:41:07
8475.0,0.0,16:41:41
8475.0,0.0,16:42:14
8475.0,0.0,16:42:47
8475.0,0.0,16:43:21
8475.0,0.0,16:43:53
8475.0,0.0,16:44:26
8475.0,0.0,16:45:00
8475.0,0.0,16:45:34
8475.0,0.0,16:46:06
8475.0,0.0,16:46:40
8580.84,1.24884956,16:47:13
8580.84,0.0,16:47:47
8580.84,0.0,16:48:20
8580.84,0.0,16:48:53
8580.84,0.0,16:49:26
8580.84,0.0,16:49:59
8475.0,-1.23344568,16:50:32
8475.0,0.0,16:51:05
8475.0,0.0,16:51:38
8475.0,0.0,16:52:11
8475.0,0.0,16:52:44
8475.0,0.0,16:53:17
8475.0,0.0,16:53:51
8475.0,0.0,16:54:24
8475.0,0.0,16:54:57
8475.0,0.0,16:55:31
8475.0,0.0,16:56:04
8475.0,0.0,16:56:37
8475.0,0.0,16:57:11
8475.0,0.0,16:57:44
8475.0,0.0,16:58:17
8475.0,0.0,16:58:50
8475.0,0.0,16:59:23
8475.0,0.0,16:59:55
8475.0,0.0,17:00:28
8475.0,0.0,17:01:02
8475.0,0.0,17:01:35
8475.0,0.0,17:02:08
8475.0,0.0,17:02:41
8475.0,0.0,17:03:14
8475.0,0.0,17:03:48
8475.0,0.0,17:04:21
8475.0,0.0,17:04:54
8475.0,0.0,17:05:27
8475.0,0.0,17:06:00
8475.0,0.0,17:06:33
8475.0,0.0,17:07:06
8456.0,-0.22418879,17:07:39
8456.0,0.0,17:08:12
8456.0,0.0,17:08:45
8456.0,0.0,17:09:19
8456.0,0.0,17:09:52
8456.0,0.0,17:10:25
8456.0,0.0,17:10:58
8456.0,0.0,17:11:31
8456.0,0.0,17:12:04
8456.0,0.0,17:12:37
8456.0,0.0,17:13:10
8456.0,0.0,17:13:43
8565.13,1.29056291,17:14:16
8565.13,0.0,17:14:50
8565.13,0.0,17:15:23
8565.13,0.0,17:15:56
8565.13,0.0,17:16:30
8565.13,0.0,17:17:03
8419.0,-1.7061037,17:17:36
8419.0,0.0,17:18:09
8419.0,0.0,17:18:43
8421.0,0.02375579,17:19:16
8419.0,-0.02375015,17:19:49
8419.0,0.0,17:20:23
8419.0,0.0,17:20:56
8419.0,0.0,17:21:29
8419.0,0.0,17:22:01
8419.0,0.0,17:22:36
8419.0,0.0,17:23:09
8419.0,0.0,17:23:43
8419.0,0.0,17:24:15
8419.0,0.0,17:24:49
8419.0,0.0,17:25:21
8419.0,0.0,17:25:54
8419.0,0.0,17:26:27
8419.0,0.0,17:27:00
8419.0,0.0,17:27:33
8419.0,0.0,17:28:06
8419.0,0.0,17:28:39
8419.0,0.0,17:29:12
8419.0,0.0,17:29:45
8419.0,0.0,17:30:18
8419.0,0.0,17:30:52
8419.0,0.0,17:31:24
8419.0,0.0,17:31:57
8419.0,0.0,17:32:30
8411.0,-0.09502316,17:33:03
8395.0,-0.19022708,17:33:37
8375.0,-0.23823705,17:34:10
8375.0,0.0,17:34:43
8375.0,0.0,17:35:16
8375.0,0.0,17:35:49
8375.0,0.0,17:36:22
8375.0,0.0,17:36:55
8375.0,0.0,17:37:28
8375.0,0.0,17:38:01
8375.0,0.0,17:38:34
8375.0,0.0,17:39:07
8375.0,0.0,17:39:40
8375.0,0.0,17:40:13
8537.96,1.94579104,17:40:46
8537.96,0.0,17:41:19
8537.96,0.0,17:41:52
8537.96,0.0,17:42:25
8537.96,0.0,17:42:58
8380.03,-1.84973928,17:43:31
8380.03,0.0,17:44:04
8380.03,0.0,17:44:37
8380.03,0.0,17:45:10
8385.99,0.07112146,17:45:44
8385.99,0.0,17:46:17
8385.99,0.0,17:46:50
8385.99,0.0,17:47:22
8385.99,0.0,17:47:55
8385.99,0.0,17:48:28
8385.99,0.0,17:49:01
8385.99,0.0,17:49:35
8385.99,0.0,17:50:08
8385.99,0.0,17:50:41
8385.99,0.0,17:51:14
8385.99,0.0,17:51:47
8385.99,0.0,17:52:20
8385.99,0.0,17:52:53
8385.99,0.0,17:53:26
8385.99,0.0,17:53:59
8385.99,0.0,17:54:33
8385.99,0.0,17:55:06
8539.39,1.82924139,17:55:39
8539.39,0.0,17:56:11
8539.39,0.0,17:56:45
8538.32,-0.01253017,17:57:18
8537.91,-0.00480188,17:57:52
8387.03,-1.76717721,17:58:24
8387.03,0.0,17:58:58
8387.03,0.0,17:59:32
8387.03,0.0,18:00:05
8387.03,0.0,18:00:39
8387.03,0.0,18:01:12
8387.03,0.0,18:01:46
8387.03,0.0,18:02:19
8387.03,0.0,18:02:53
8387.03,0.0,18:03:26
8387.03,0.0,18:04:00
8387.03,0.0,18:04:34
8387.03,0.0,18:05:07
8387.03,0.0,18:05:40
8387.03,0.0,18:06:14
8387.03,0.0,18:06:47
8387.03,0.0,18:07:21
8387.03,0.0,18:07:54
8387.03,0.0,18:08:28
8387.03,0.0,18:09:01
8387.03,0.0,18:09:35
8387.03,0.0,18:10:12
8387.03,0.0,18:10:45
8530.73,1.71335979,18:11:19
8530.73,0.0,18:11:52
8530.73,0.0,18:12:26
8530.19,-0.00633006,18:12:59
8530.19,0.0,18:13:33
8530.19,0.0,18:14:06
8450.0,-0.94007285,18:14:40
8385.99,-0.75751479,18:15:13
8385.99,0.0,18:15:47
8385.99,0.0,18:16:20
8385.99,0.0,18:16:54
8385.99,0.0,18:17:28
8527.96,1.69294263,18:18:01
8527.96,0.0,18:18:35
8527.96,0.0,18:19:08
8527.96,0.0,18:19:42
8527.96,0.0,18:20:16
8527.96,0.0,18:20:49
8385.99,-1.66475922,18:21:23
8500.78,1.36883063,18:21:56
8385.99,-1.35034667,18:22:29
8500.48,1.36525324,18:23:03
8385.99,-1.34686512,18:23:36
8385.99,0.0,18:24:10
8385.99,0.0,18:24:43
8385.99,0.0,18:25:16
8380.0,-0.07142866,18:25:49
8400.0,0.23866348,18:26:23
8380.0,-0.23809524,18:26:56
8352.0,-0.33412888,18:27:29
8352.0,0.0,18:28:02
8352.0,0.0,18:28:36
8352.0,0.0,18:29:09
8352.0,0.0,18:29:42
8352.01,0.00011973,18:30:16
8352.01,0.0,18:30:49
8352.01,0.0,18:31:22
8334.0,-0.21563671,18:31:55
8334.0,0.0,18:32:29
8325.0,-0.10799136,18:33:02
8320.0,-0.06006006,18:33:36
8314.3,-0.06850962,18:34:09
8314.3,0.0,18:34:42
8314.3,0.0,18:35:16
8314.3,0.0,18:35:49
8314.3,0.0,18:36:23
8303.0,-0.13591042,18:36:56
8303.0,0.0,18:37:30
8303.0,0.0,18:38:03
8303.0,0.0,18:38:37
8303.0,0.0,18:39:11
8303.0,0.0,18:39:44
8303.0,0.0,18:40:18
8303.0,0.0,18:40:51
8303.0,0.0,18:41:25
8314.3,0.13609539,18:41:59
8314.3,0.0,18:42:32
8303.0,-0.13591042,18:43:06
8303.0,0.0,18:43:39
8303.0,0.0,18:44:13
8303.0,0.0,18:44:46
8314.3,0.13609539,18:45:20
8452.02,1.65642327,18:45:53
8452.02,0.0,18:46:26
8452.02,0.0,18:47:00
8452.02,0.0,18:47:33
8452.02,0.0,18:48:07
8452.02,0.0,18:48:40
8452.02,0.0,18:49:13
8452.02,0.0,18:49:47
8452.02,0.0,18:50:20
8303.99,-1.75141564,18:50:54
8451.99,1.78227575,18:51:27
8451.99,0.0,18:52:01
8451.99,0.0,18:52:34
8303.99,-1.75106691,18:53:08
8303.99,0.0,18:53:42
8303.99,0.0,18:54:15
8303.99,0.0,18:54:49
8304.02,0.00036127,18:55:22
8303.99,-0.00036127,18:55:55
8303.99,0.0,18:56:28
8303.99,0.0,18:57:02
8303.99,0.0,18:57:35
8303.0,-0.01192198,18:58:08
8303.0,0.0,18:58:41
8304.0,0.01204384,18:59:14
8303.0,-0.01204239,18:59:47
8303.0,0.0,19:00:21
8303.0,0.0,19:00:54
8303.0,0.0,19:01:26
8300.0,-0.03613152,19:02:00
8280.0,-0.24096386,19:02:33
8280.0,0.0,19:03:06
8280.0,0.0,19:03:40
8300.0,0.24154589,19:04:12
8300.0,0.0,19:04:46
8250.01,-0.60228916,19:05:19
8200.0,-0.60618108,19:05:52
8100.0,-1.2195122,19:06:25
8001.0,-1.22222222,19:06:59
8001.11,0.00137483,19:07:33
8000.0,-0.01387308,19:08:06
8049.97,0.624625,19:08:40
8399.93,4.34734539,19:09:13
