xrp_mxn,Porcentage,Time
8.78,0.0,11:39:11
8.78,0.0,11:39:45
8.79,0.11389522,11:40:17
8.79,0.0,11:40:51
8.79,0.0,11:41:24
8.79,0.0,11:41:58
8.79,0.0,11:42:32
8.79,0.0,11:43:05
8.79,0.0,11:43:38
8.79,0.0,11:44:12
8.8,0.11376564,11:44:46
8.8,0.0,11:45:19
8.78,-0.22727273,11:45:53
8.78,0.0,11:46:26
8.79,0.11389522,11:47:00
8.79,0.0,11:47:33
8.8,0.11376564,11:48:06
8.71,-1.02272727,11:48:40
8.71,0.0,11:49:13
8.8,1.03329506,11:49:47
8.8,0.0,11:50:20
8.8,0.0,11:50:53
8.8,0.0,11:51:26
8.8,0.0,11:52:00
8.8,0.0,11:52:33
8.8,0.0,11:53:06
8.8,0.0,11:53:39
8.8,0.0,11:54:12
8.8,0.0,11:54:46
8.8,0.0,11:55:19
8.75,-0.56818182,11:55:52
8.75,0.0,11:56:25
8.75,0.0,11:56:58
8.75,0.0,11:57:32
8.75,0.0,11:58:05
8.75,0.0,11:58:38
8.82,0.8,11:59:12
8.76,-0.68027211,11:59:45
8.76,0.0,12:00:18
8.76,0.0,12:00:52
8.76,0.0,12:01:25
8.76,0.0,12:01:58
8.82,0.68493151,12:02:32
8.82,0.0,12:03:05
8.82,0.0,12:03:38
8.82,0.0,12:04:11
8.82,0.0,12:04:45
8.82,0.0,12:05:18
8.82,0.0,12:05:51
8.82,0.0,12:06:25
8.81,-0.11337868,12:06:58
8.81,0.0,12:07:32
8.81,0.0,12:08:05
8.81,0.0,12:08:39
8.81,0.0,12:09:12
8.81,0.0,12:09:45
8.81,0.0,12:10:19
8.81,0.0,12:10:52
8.81,0.0,12:11:26
8.81,0.0,12:11:59
8.72,-1.0215664,12:12:33
8.81,1.03211009,12:13:07
8.81,0.0,12:13:40
8.81,0.0,12:14:13
8.81,0.0,12:14:47
8.81,0.0,12:15:20
8.81,0.0,12:15:54
8.8,-0.11350738,12:16:28
8.8,0.0,12:17:01
8.8,0.0,12:17:35
8.66,-1.59090909,12:18:09
8.8,1.61662818,12:18:42
8.69,-1.25,12:19:16
8.69,0.0,12:19:49
8.77,0.92059839,12:20:23
8.77,0.0,12:20:57
8.77,0.0,12:21:30
8.77,0.0,12:22:03
8.77,0.0,12:22:37
8.77,0.0,12:23:10
8.77,0.0,12:23:44
8.77,0.0,12:24:17
8.76,-0.11402509,12:24:51
8.76,0.0,12:25:24
8.76,0.0,12:25:57
8.76,0.0,12:26:31
8.76,0.0,12:27:04
8.77,0.11415525,12:27:38
8.77,0.0,12:28:11
8.77,0.0,12:28:44
8.77,0.0,12:29:18
8.77,0.0,12:29:51
8.77,0.0,12:30:25
8.77,0.0,12:30:58
8.77,0.0,12:31:31
8.77,0.0,12:32:05
8.77,0.0,12:32:38
8.77,0.0,12:33:12
8.77,0.0,12:33:46
8.77,0.0,12:34:19
8.77,0.0,12:34:52
8.77,0.0,12:35:25
8.77,0.0,12:35:58
8.77,0.0,12:36:31
8.77,0.0,12:37:05
8.77,0.0,12:37:39
8.8,0.34207526,12:38:12
8.71,-1.02272727,12:38:45
8.71,0.0,12:39:18
8.71,0.0,12:39:51
8.71,0.0,12:40:25
8.71,0.0,12:40:59
8.79,0.9184845,12:41:32
8.79,0.0,12:42:05
8.79,0.0,12:42:38
8.79,0.0,12:43:12
8.79,0.0,12:43:46
8.79,0.0,12:44:19
8.79,0.0,12:44:52
8.79,0.0,12:45:25
8.79,0.0,12:45:58
8.79,0.0,12:46:31
8.79,0.0,12:47:04
8.79,0.0,12:47:38
8.79,0.0,12:48:11
8.79,0.0,12:48:44
8.79,0.0,12:49:17
8.79,0.0,12:49:51
8.79,0.0,12:50:24
8.79,0.0,12:50:57
8.72,-0.7963595,12:51:31
8.72,0.0,12:52:04
8.72,0.0,12:52:37
8.72,0.0,12:53:10
8.72,0.0,12:53:44
8.72,0.0,12:54:18
8.72,0.0,12:54:51
8.72,0.0,12:55:24
8.72,0.0,12:55:57
8.72,0.0,12:56:31
8.72,0.0,12:57:04
8.72,0.0,12:57:38
8.72,0.0,12:58:11
8.71,-0.1146789,12:58:44
8.71,0.0,12:59:17
8.71,0.0,12:59:50
8.71,0.0,13:00:24
8.7,-0.11481056,13:00:58
8.7,0.0,13:01:31
8.7,0.0,13:02:05
8.7,0.0,13:02:38
8.7,0.0,13:03:12
8.7,0.0,13:03:46
8.7,0.0,13:04:20
8.79,1.03448276,13:04:53
8.79,0.0,13:05:26
8.81,0.22753129,13:05:59
8.81,0.0,13:06:32
8.81,0.0,13:07:06
8.81,0.0,13:07:39
8.81,0.0,13:08:12
8.8,-0.11350738,13:08:46
8.8,0.0,13:09:20
8.79,-0.11363636,13:09:53
8.79,0.0,13:10:26
8.79,0.0,13:11:00
8.72,-0.7963595,13:11:33
8.72,0.0,13:12:06
8.72,0.0,13:12:39
8.72,0.0,13:13:13
8.72,0.0,13:13:47
8.72,0.0,13:14:20
8.71,-0.1146789,13:14:53
8.8,1.03329506,13:15:27
8.71,-1.02272727,13:16:00
8.71,0.0,13:16:33
8.71,0.0,13:17:07
8.71,0.0,13:17:41
8.71,0.0,13:18:14
8.71,0.0,13:18:47
8.71,0.0,13:19:20
8.71,0.0,13:19:53
8.71,0.0,13:20:27
8.71,0.0,13:21:00
8.71,0.0,13:21:34
8.71,0.0,13:22:07
8.7,-0.11481056,13:22:41
8.7,0.0,13:23:14
8.7,0.0,13:23:48
8.7,0.0,13:24:21
8.7,0.0,13:24:54
8.78,0.91954023,13:25:28
8.8,0.22779043,13:26:01
8.8,0.0,13:26:35
8.8,0.0,13:27:08
8.7,-1.13636364,13:27:41
8.81,1.26436782,13:28:15
8.81,0.0,13:28:48
8.81,0.0,13:29:22
8.7,-1.24858116,13:29:55
8.71,0.11494253,13:30:29
8.71,0.0,13:31:02
8.71,0.0,13:31:36
8.71,0.0,13:32:09
8.71,0.0,13:32:42
8.71,0.0,13:33:16
8.71,0.0,13:33:49
8.8,1.03329506,13:34:22
8.8,0.0,13:34:55
8.8,0.0,13:35:29
8.8,0.0,13:36:03
8.8,0.0,13:36:36
8.71,-1.02272727,13:37:09
8.71,0.0,13:37:49
8.71,0.0,13:38:22
8.71,0.0,13:38:56
8.71,0.0,13:39:29
8.71,0.0,13:40:03
8.71,0.0,13:40:36
8.71,0.0,13:41:09
8.8,1.03329506,13:41:42
8.8,0.0,13:42:16
8.71,-1.02272727,13:42:49
8.71,0.0,13:43:23
8.8,1.03329506,13:43:56
8.8,0.0,13:44:29
8.8,0.0,13:45:07
8.8,0.0,13:45:40
8.8,0.0,13:46:13
8.8,0.0,13:46:46
8.72,-0.90909091,13:47:19
8.72,0.0,13:47:53
8.72,0.0,13:48:26
8.72,0.0,13:49:00
8.8,0.91743119,13:49:33
8.8,0.0,13:50:06
8.8,0.0,13:50:40
8.8,0.0,13:51:13
8.8,0.0,13:51:46
8.8,0.0,13:52:20
8.8,0.0,13:52:53
8.8,0.0,13:53:26
8.8,0.0,13:53:59
8.8,0.0,13:54:33
8.8,0.0,13:55:06
8.8,0.0,13:55:40
8.8,0.0,13:56:12
8.8,0.0,13:56:46
8.8,0.0,13:57:19
8.8,0.0,13:57:52
8.8,0.0,13:58:26
8.8,0.0,13:58:59
8.8,0.0,13:59:32
8.8,0.0,14:00:05
8.74,-0.68181818,14:00:39
8.74,0.0,14:01:12
8.74,0.0,14:01:46
8.74,0.0,14:02:19
8.74,0.0,14:02:52
8.8,0.68649886,14:03:25
8.8,0.0,14:03:58
8.8,0.0,14:04:31
8.8,0.0,14:05:04
8.8,0.0,14:05:37
8.8,0.0,14:06:10
8.8,0.0,14:06:43
8.8,0.0,14:07:16
8.8,0.0,14:07:49
8.8,0.0,14:08:23
8.8,0.0,14:08:55
8.8,0.0,14:09:28
8.8,0.0,14:10:01
8.8,0.0,14:10:34
8.8,0.0,14:11:06
8.8,0.0,14:11:39
8.8,0.0,14:12:12
8.8,0.0,14:12:45
8.74,-0.68181818,14:13:18
8.8,0.68649886,14:13:51
8.8,0.0,14:14:24
8.8,0.0,14:14:56
8.8,0.0,14:15:29
8.8,0.0,14:16:02
8.8,0.0,14:16:35
8.8,0.0,14:17:08
8.8,0.0,14:17:41
8.71,-1.02272727,14:18:14
8.79,0.9184845,14:18:47
8.79,0.0,14:19:19
8.8,0.11376564,14:19:53
8.8,0.0,14:20:26
8.73,-0.79545455,14:20:58
8.73,0.0,14:21:31
8.73,0.0,14:22:04
8.73,0.0,14:22:37
8.73,0.0,14:23:09
8.73,0.0,14:23:43
8.73,0.0,14:24:16
8.73,0.0,14:24:49
8.8,0.80183276,14:25:21
8.8,0.0,14:25:54
8.8,0.0,14:26:27
8.8,0.0,14:27:00
8.8,0.0,14:27:33
8.8,0.0,14:28:07
8.8,0.0,14:28:40
8.72,-0.90909091,14:29:13
8.73,0.1146789,14:29:46
8.71,-0.22909507,14:30:19
8.71,0.0,14:30:51
8.71,0.0,14:31:25
8.72,0.11481056,14:31:58
8.72,0.0,14:32:32
8.72,0.0,14:33:04
8.71,-0.1146789,14:33:37
8.71,0.0,14:34:10
8.71,0.0,14:34:43
8.71,0.0,14:35:16
8.71,0.0,14:35:49
8.71,0.0,14:36:22
8.71,0.0,14:36:54
8.79,0.9184845,14:37:27
8.72,-0.7963595,14:38:00
8.72,0.0,14:38:33
8.79,0.80275229,14:39:06
8.79,0.0,14:39:39
8.79,0.0,14:40:13
8.72,-0.7963595,14:40:46
8.72,0.0,14:41:19
8.72,0.0,14:41:51
8.72,0.0,14:42:24
8.8,0.91743119,14:42:58
8.81,0.11363636,14:43:31
8.8,-0.11350738,14:44:04
8.75,-0.56818182,14:44:37
8.75,0.0,14:45:10
8.75,0.0,14:45:43
8.8,0.57142857,14:46:16
8.8,0.0,14:46:49
8.75,-0.56818182,14:47:23
8.73,-0.22857143,14:47:55
8.73,0.0,14:48:28
8.73,0.0,14:49:01
8.73,0.0,14:49:34
8.73,0.0,14:50:07
8.73,0.0,14:50:40
8.73,0.0,14:51:14
8.73,0.0,14:51:47
8.76,0.34364261,14:52:20
8.76,0.0,14:52:53
8.76,0.0,14:53:27
8.76,0.0,14:54:00
8.76,0.0,14:54:33
8.76,0.0,14:55:09
8.76,0.0,14:55:43
8.81,0.57077626,14:56:16
8.81,0.0,14:56:49
8.75,-0.68104427,14:57:22
8.75,0.0,14:57:55
8.75,0.0,14:58:27
8.75,0.0,14:59:00
8.75,0.0,14:59:33
8.75,0.0,15:00:07
8.82,0.8,15:00:40
8.81,-0.11337868,15:01:13
8.81,0.0,15:01:47
8.82,0.11350738,15:02:20
8.82,0.0,15:02:52
8.82,0.0,15:03:26
8.82,0.0,15:03:59
8.82,0.0,15:04:31
8.82,0.0,15:05:06
8.74,-0.90702948,15:05:39
8.74,0.0,15:06:12
8.74,0.0,15:06:45
8.74,0.0,15:07:19
8.74,0.0,15:07:51
8.71,-0.34324943,15:08:24
8.72,0.11481056,15:08:57
8.72,0.0,15:09:30
8.72,0.0,15:10:03
8.8,0.91743119,15:10:36
8.8,0.0,15:11:10
8.8,0.0,15:11:43
8.8,0.0,15:12:16
8.8,0.0,15:12:49
8.8,0.0,15:13:22
8.8,0.0,15:13:55
8.75,-0.56818182,15:14:29
8.75,0.0,15:15:02
8.8,0.57142857,15:15:35
8.8,0.0,15:16:08
8.8,0.0,15:16:41
8.8,0.0,15:17:15
8.8,0.0,15:17:48
8.71,-1.02272727,15:18:21
8.71,0.0,15:18:54
8.71,0.0,15:19:26
8.71,0.0,15:19:59
8.71,0.0,15:20:32
8.71,0.0,15:21:05
8.71,0.0,15:21:38
8.71,0.0,15:22:12
8.8,1.03329506,15:22:45
8.8,0.0,15:23:18
8.8,0.0,15:23:50
8.8,0.0,15:24:23
8.8,0.0,15:24:56
8.8,0.0,15:25:30
8.8,0.0,15:26:03
8.8,0.0,15:26:36
8.8,0.0,15:27:09
8.8,0.0,15:27:42
8.73,-0.79545455,15:28:15
8.73,0.0,15:28:48
8.73,0.0,15:29:22
8.73,0.0,15:29:54
8.73,0.0,15:30:27
8.73,0.0,15:31:00
8.71,-0.22909507,15:31:33
8.71,0.0,15:32:06
8.71,0.0,15:32:39
8.71,0.0,15:33:13
8.71,0.0,15:33:46
8.71,0.0,15:34:19
8.71,0.0,15:34:52
8.71,0.0,15:35:25
8.71,0.0,15:35:58
8.71,0.0,15:36:32
8.71,0.0,15:37:05
8.71,0.0,15:37:38
8.71,0.0,15:38:11
8.71,0.0,15:38:44
8.71,0.0,15:39:17
8.79,0.9184845,15:39:51
8.79,0.0,15:40:24
8.8,0.11376564,15:40:57
8.8,0.0,15:41:30
8.8,0.0,15:42:03
8.8,0.0,15:42:36
8.71,-1.02272727,15:43:09
8.71,0.0,15:43:43
8.71,0.0,15:44:16
8.71,0.0,15:44:49
8.71,0.0,15:45:22
8.8,1.03329506,15:45:54
8.8,0.0,15:46:28
8.8,0.0,15:47:01
8.8,0.0,15:47:35
8.8,0.0,15:48:08
8.8,0.0,15:48:41
8.8,0.0,15:49:14
8.8,0.0,15:49:47
8.78,-0.22727273,15:50:20
8.78,0.0,15:50:54
8.8,0.22779043,15:51:27
8.8,0.0,15:52:00
8.8,0.0,15:52:33
8.8,0.0,15:53:06
8.8,0.0,15:53:39
8.8,0.0,15:54:13
8.78,-0.22727273,15:54:46
8.78,0.0,15:55:19
8.78,0.0,15:55:52
8.78,0.0,15:56:25
8.75,-0.34168565,15:56:58
8.8,0.57142857,15:57:40
8.8,0.0,15:58:13
8.8,0.0,15:58:46
8.75,-0.56818182,15:59:19
8.75,0.0,15:59:53
8.75,0.0,16:00:26
8.75,0.0,16:00:59
8.75,0.0,16:01:32
8.75,0.0,16:02:05
8.75,0.0,16:02:38
8.75,0.0,16:03:12
8.75,0.0,16:03:45
8.75,0.0,16:04:18
8.8,0.57142857,16:04:51
8.8,0.0,16:05:23
8.8,0.0,16:05:56
8.8,0.0,16:06:29
8.8,0.0,16:07:03
8.8,0.0,16:07:36
8.8,0.0,16:08:09
8.8,0.0,16:08:42
8.79,-0.11363636,16:09:15
8.79,0.0,16:09:48
8.72,-0.7963595,16:10:21
8.72,0.0,16:10:55
8.72,0.0,16:11:27
8.72,0.0,16:12:00
8.72,0.0,16:12:33
8.79,0.80275229,16:13:06
8.79,0.0,16:13:39
8.71,-0.91012514,16:14:12
8.71,0.0,16:14:45
8.71,0.0,16:15:18
8.71,0.0,16:15:51
8.71,0.0,16:16:24
8.71,0.0,16:16:57
8.71,0.0,16:17:30
8.71,0.0,16:18:03
8.71,0.0,16:18:36
8.71,0.0,16:19:09
8.71,0.0,16:19:42
8.71,0.0,16:20:14
8.77,0.68886338,16:20:48
8.77,0.0,16:21:21
8.77,0.0,16:21:53
8.77,0.0,16:22:27
8.77,0.0,16:22:59
8.77,0.0,16:23:33
8.77,0.0,16:24:05
8.77,0.0,16:24:38
8.77,0.0,16:25:11
8.77,0.0,16:25:44
8.74,-0.34207526,16:26:18
8.74,0.0,16:26:50
8.74,0.0,16:27:23
8.77,0.34324943,16:27:56
8.77,0.0,16:28:29
8.77,0.0,16:29:02
8.77,0.0,16:29:35
8.77,0.0,16:30:08
8.71,-0.68415051,16:30:41
8.71,0.0,16:31:14
8.71,0.0,16:31:46
8.71,0.0,16:32:19
8.71,0.0,16:32:52
8.71,0.0,16:33:25
8.71,0.0,16:33:58
8.71,0.0,16:34:31
8.71,0.0,16:35:04
8.72,0.11481056,16:35:36
8.72,0.0,16:36:10
8.72,0.0,16:36:42
8.71,-0.1146789,16:37:15
8.71,0.0,16:37:48
8.77,0.68886338,16:38:22
8.77,0.0,16:38:55
8.71,-0.68415051,16:39:28
8.71,0.0,16:40:01
8.71,0.0,16:40:34
8.71,0.0,16:41:07
8.71,0.0,16:41:41
8.71,0.0,16:42:14
8.76,0.57405281,16:42:47
8.76,0.0,16:43:21
8.76,0.0,16:43:53
8.76,0.0,16:44:26
8.76,0.0,16:45:00
8.76,0.0,16:45:34
8.76,0.0,16:46:06
8.76,0.0,16:46:40
8.76,0.0,16:47:13
8.76,0.0,16:47:47
8.76,0.0,16:48:20
8.76,0.0,16:48:53
8.76,0.0,16:49:26
8.76,0.0,16:49:59
8.76,0.0,16:50:32
8.75,-0.11415525,16:51:05
8.75,0.0,16:51:38
8.75,0.0,16:52:11
8.75,0.0,16:52:44
8.75,0.0,16:53:17
8.75,0.0,16:53:51
8.75,0.0,16:54:24
8.75,0.0,16:54:57
8.71,-0.45714286,16:55:31
8.71,0.0,16:56:04
8.71,0.0,16:56:37
8.71,0.0,16:57:11
8.71,0.0,16:57:44
8.75,0.45924225,16:58:17
8.75,0.0,16:58:50
8.75,0.0,16:59:23
8.72,-0.34285714,16:59:55
8.72,0.0,17:00:28
8.76,0.4587156,17:01:02
8.78,0.2283105,17:01:35
8.78,0.0,17:02:08
8.78,0.0,17:02:41
8.78,0.0,17:03:14
8.78,0.0,17:03:48
8.78,0.0,17:04:21
8.72,-0.6833713,17:04:54
8.72,0.0,17:05:27
8.72,0.0,17:06:00
8.72,0.0,17:06:33
8.72,0.0,17:07:06
8.72,0.0,17:07:39
8.72,0.0,17:08:12
8.72,0.0,17:08:45
8.78,0.68807339,17:09:19
8.71,-0.79726651,17:09:52
8.71,0.0,17:10:25
8.71,0.0,17:10:58
8.78,0.80367394,17:11:31
8.72,-0.6833713,17:12:04
8.77,0.5733945,17:12:37
8.77,0.0,17:13:10
8.77,0.0,17:13:43
8.77,0.0,17:14:16
8.77,0.0,17:14:50
8.71,-0.68415051,17:15:23
8.71,0.0,17:15:56
8.71,0.0,17:16:30
8.71,0.0,17:17:03
8.71,0.0,17:17:36
8.71,0.0,17:18:09
8.71,0.0,17:18:43
8.71,0.0,17:19:16
8.71,0.0,17:19:49
8.71,0.0,17:20:23
8.71,0.0,17:20:56
8.71,0.0,17:21:29
8.71,0.0,17:22:01
8.72,0.11481056,17:22:36
8.71,-0.1146789,17:23:09
8.65,-0.68886338,17:23:43
8.65,0.0,17:24:15
8.65,0.0,17:24:49
8.65,0.0,17:25:21
8.62,-0.34682081,17:25:54
8.62,0.0,17:26:27
8.62,0.0,17:27:00
8.73,1.27610209,17:27:33
8.73,0.0,17:28:06
8.73,0.0,17:28:39
8.73,0.0,17:29:12
8.73,0.0,17:29:45
8.73,0.0,17:30:18
8.73,0.0,17:30:52
8.64,-1.03092784,17:31:24
8.64,0.0,17:31:57
8.64,0.0,17:32:30
8.64,0.0,17:33:03
8.73,1.04166667,17:33:37
8.73,0.0,17:34:10
8.73,0.0,17:34:43
8.73,0.0,17:35:16
8.73,0.0,17:35:49
8.65,-0.9163803,17:36:22
8.65,0.0,17:36:55
8.65,0.0,17:37:28
8.65,0.0,17:38:01
8.65,0.0,17:38:34
8.65,0.0,17:39:07
8.65,0.0,17:39:40
8.65,0.0,17:40:13
8.73,0.92485549,17:40:46
8.73,0.0,17:41:19
8.73,0.0,17:41:52
8.73,0.0,17:42:25
8.73,0.0,17:42:58
8.75,0.22909507,17:43:31
8.75,0.0,17:44:04
8.75,0.0,17:44:37
8.75,0.0,17:45:10
8.75,0.0,17:45:44
8.75,0.0,17:46:17
8.75,0.0,17:46:50
8.75,0.0,17:47:22
8.75,0.0,17:47:55
8.75,0.0,17:48:28
8.75,0.0,17:49:01
8.75,0.0,17:49:35
8.75,0.0,17:50:08
8.75,0.0,17:50:41
8.75,0.0,17:51:14
8.75,0.0,17:51:47
8.75,0.0,17:52:20
8.75,0.0,17:52:53
8.68,-0.8,17:53:26
8.68,0.0,17:53:59
8.68,0.0,17:54:33
8.68,0.0,17:55:06
8.75,0.80645161,17:55:39
8.75,0.0,17:56:11
8.75,0.0,17:56:45
8.75,0.0,17:57:18
8.75,0.0,17:57:52
8.75,0.0,17:58:24
8.75,0.0,17:58:58
8.68,-0.8,17:59:32
8.68,0.0,18:00:05
8.75,0.80645161,18:00:39
8.75,0.0,18:01:12
8.75,0.0,18:01:46
8.75,0.0,18:02:19
8.75,0.0,18:02:53
8.75,0.0,18:03:26
8.74,-0.11428571,18:04:00
8.74,0.0,18:04:34
8.74,0.0,18:05:07
8.74,0.0,18:05:40
8.74,0.0,18:06:14
8.74,0.0,18:06:47
8.74,0.0,18:07:21
8.74,0.0,18:07:54
8.72,-0.22883295,18:08:28
8.72,0.0,18:09:01
8.72,0.0,18:09:35
8.72,0.0,18:10:12
8.68,-0.4587156,18:10:45
8.74,0.69124424,18:11:19
8.74,0.0,18:11:52
8.74,0.0,18:12:26
8.74,0.0,18:12:59
8.74,0.0,18:13:33
8.74,0.0,18:14:06
8.74,0.0,18:14:40
8.74,0.0,18:15:13
8.74,0.0,18:15:47
8.74,0.0,18:16:20
8.74,0.0,18:16:54
8.74,0.0,18:17:28
8.74,0.0,18:18:01
8.74,0.0,18:18:35
8.73,-0.11441648,18:19:08
8.73,0.0,18:19:42
8.73,0.0,18:20:16
8.73,0.0,18:20:49
8.73,0.0,18:21:23
8.73,0.0,18:21:56
8.69,-0.45819015,18:22:29
8.67,-0.2301496,18:23:03
8.64,-0.34602076,18:23:36
8.6,-0.46296296,18:24:10
8.6,0.0,18:24:43
8.6,0.0,18:25:16
8.6,0.0,18:25:49
8.6,0.0,18:26:23
8.6,0.0,18:26:56
8.57,-0.34883721,18:27:29
8.66,1.05017503,18:28:02
8.5,-1.84757506,18:28:36
8.53,0.35294118,18:29:09
8.51,-0.23446659,18:29:42
8.51,0.0,18:30:16
8.51,0.0,18:30:49
8.49,-0.23501763,18:31:22
8.49,0.0,18:31:55
8.49,0.0,18:32:29
8.51,0.23557126,18:33:02
8.5,-0.11750881,18:33:36
8.49,-0.11764706,18:34:09
8.5,0.11778563,18:34:42
8.49,-0.11764706,18:35:16
8.47,-0.23557126,18:35:49
8.47,0.0,18:36:23
8.55,0.94451004,18:36:56
8.49,-0.70175439,18:37:30
8.55,0.70671378,18:38:03
8.55,0.0,18:38:37
8.55,0.0,18:39:11
8.55,0.0,18:39:44
8.5,-0.58479532,18:40:18
8.54,0.47058824,18:40:51
8.54,0.0,18:41:25
8.54,0.0,18:41:59
8.54,0.0,18:42:32
8.51,-0.35128806,18:43:06
8.5,-0.11750881,18:43:39
8.5,0.0,18:44:13
8.5,0.0,18:44:46
8.5,0.0,18:45:20
8.5,0.0,18:45:53
8.5,0.0,18:46:26
8.5,0.0,18:47:00
8.49,-0.11764706,18:47:33
8.49,0.0,18:48:07
8.49,0.0,18:48:40
8.5,0.11778563,18:49:13
8.5,0.0,18:49:47
8.5,0.0,18:50:20
8.55,0.58823529,18:50:54
8.5,-0.58479532,18:51:27
8.5,0.0,18:52:01
8.49,-0.11764706,18:52:34
8.47,-0.23557126,18:53:08
8.45,-0.23612751,18:53:42
8.4,-0.59171598,18:54:15
8.4,0.0,18:54:49
8.49,1.07142857,18:55:22
8.49,0.0,18:55:55
8.5,0.11778563,18:56:28
8.41,-1.05882353,18:57:02
8.41,0.0,18:57:35
8.41,0.0,18:58:08
8.41,0.0,18:58:41
8.49,0.95124851,18:59:14
8.49,0.0,18:59:47
8.4,-1.06007067,19:00:21
8.35,-0.5952381,19:00:54
8.3,-0.5988024,19:01:26
8.25,-0.60240964,19:02:00
8.25,0.0,19:02:33
8.25,0.0,19:03:06
8.25,0.0,19:03:40
8.25,0.0,19:04:12
8.25,0.0,19:04:46
8.21,-0.48484848,19:05:19
8.19,-0.24360536,19:05:52
8.2,0.12210012,19:06:25
8.15,-0.6097561,19:06:59
8.12,-0.36809816,19:07:33
8.1,-0.24630542,19:08:06
8.1,0.0,19:08:40
8.05,-0.61728395,19:09:13
8.05,0.0,19:09:46
8.05,0.0,19:10:19
8.06,0.1242236,19:10:53
8.06,0.0,19:11:26
8.1,0.49627792,19:12:00
8.14,0.49382716,19:12:33
8.14,0.0,19:13:06
8.14,0.0,19:13:39
8.14,0.0,19:14:13
8.13,-0.12285012,19:14:46
8.13,0.0,19:15:20
8.15,0.24600246,19:15:53
8.16,0.12269939,19:16:26
8.16,0.0,19:17:00
8.16,0.0,19:17:34
8.2,0.49019608,19:18:07
8.21,0.12195122,19:18:40
8.21,0.0,19:19:13
8.34,1.58343484,19:19:46
8.35,0.11990408,19:20:20
8.27,-0.95808383,19:20:54
8.32,0.60459492,19:21:27
8.24,-0.96153846,19:22:01
8.29,0.60679612,19:22:34
8.29,0.0,19:23:07
8.26,-0.36188179,19:23:41
8.24,-0.24213075,19:24:14
8.24,0.0,19:24:47
8.33,1.09223301,19:25:20
8.33,0.0,19:25:53
8.24,-1.08043217,19:26:26
8.31,0.84951456,19:27:00
8.22,-1.08303249,19:27:33
8.22,0.0,19:28:06
8.31,1.09489051,19:28:40
8.22,-1.08303249,19:29:13
8.22,0.0,19:29:46
8.22,0.0,19:30:19
8.18,-0.486618,19:30:52
8.28,1.22249389,19:31:26
8.28,0.0,19:31:59
8.27,-0.12077295,19:32:32
8.2,-0.84643289,19:33:05
8.2,0.0,19:33:38
8.2,0.0,19:34:12
8.26,0.73170732,19:34:45
8.26,0.0,19:35:19
8.26,0.0,19:35:52
8.25,-0.12106538,19:36:26
8.26,0.12121212,19:36:59
8.21,-0.60532688,19:37:33
8.21,0.0,19:38:06
8.27,0.73081608,19:38:40
8.27,0.0,19:39:13
8.23,-0.48367594,19:39:46
8.27,0.48602673,19:40:20
8.27,0.0,19:40:53
8.27,0.0,19:41:26
8.31,0.48367594,19:42:00
8.31,0.0,19:42:33
8.2,-1.32370638,19:43:06
8.29,1.09756098,19:43:40
8.24,-0.60313631,19:44:14
8.29,0.60679612,19:44:47
8.29,0.0,19:45:21
8.29,0.0,19:45:54
8.29,0.0,19:46:27
8.29,0.0,19:47:00
8.29,0.0,19:47:34
8.24,-0.60313631,19:48:08
8.24,0.0,19:48:40
8.22,-0.24271845,19:49:14
8.22,0.0,19:49:47
8.33,1.33819951,19:50:21
8.33,0.0,19:50:54
8.33,0.0,19:51:28
8.33,0.0,19:52:01
8.36,0.36014406,19:52:34
8.35,-0.11961722,19:53:07
8.36,0.11976048,19:53:41
8.37,0.11961722,19:54:14
8.36,-0.11947431,19:54:47
8.36,0.0,19:55:20
8.36,0.0,19:55:53
8.36,0.0,19:56:26
8.36,0.0,19:56:59
8.36,0.0,19:57:32
8.27,-1.07655502,19:58:05
8.27,0.0,19:58:39
8.27,0.0,19:59:12
8.27,0.0,19:59:45
8.28,0.12091898,20:00:18
8.36,0.96618357,20:00:51
8.37,0.11961722,20:01:24
8.39,0.23894863,20:01:58
8.39,0.0,20:02:30
8.39,0.0,20:03:04
8.39,0.0,20:03:37
8.39,0.0,20:04:10
8.39,0.0,20:04:43
8.4,0.11918951,20:05:16
8.41,0.11904762,20:05:49
8.41,0.0,20:06:22
8.25,-1.90249703,20:06:56
8.25,0.0,20:07:29
8.25,0.0,20:08:02
8.25,0.0,20:08:35
8.25,0.0,20:09:09
8.25,0.0,20:09:41
8.25,0.0,20:10:15
8.4,1.81818182,20:10:48
8.4,0.0,20:11:20
8.4,0.0,20:11:53
8.4,0.0,20:12:26
8.4,0.0,20:12:59
8.39,-0.11904762,20:13:32
8.39,0.0,20:14:06
8.37,-0.23837902,20:14:39
8.37,0.0,20:15:12
8.37,0.0,20:15:45
8.36,-0.11947431,20:16:19
8.34,-0.23923445,20:16:51
8.34,0.0,20:17:25
8.34,0.0,20:17:58
8.34,0.0,20:18:30
8.29,-0.59952038,20:19:04
8.34,0.60313631,20:19:37
8.34,0.0,20:20:10
8.35,0.11990408,20:20:43
8.35,0.0,20:21:17
8.35,0.0,20:21:50
8.35,0.0,20:22:23
8.35,0.0,20:22:56
8.35,0.0,20:23:34
8.35,0.0,20:24:07
8.35,0.0,20:24:39
8.35,0.0,20:25:12
8.34,-0.11976048,20:25:46
8.34,0.0,20:26:18
8.33,-0.11990408,20:26:51
