btc_mxn,Porcentage,Time
166900.0,0.0,09:54:26
166900.0,0.0,09:54:59
166700.02,-0.11982025,09:55:33
166907.18,0.12427113,09:56:06
167993.79,0.65102652,09:56:40
167993.79,0.0,09:57:13
167999.59,0.00345251,09:57:47
167999.43,-9.524e-05,09:58:20
166800.0,-0.71394885,09:58:53
166800.0,0.0,09:59:27
166800.0,0.0,10:00:00
166800.0,0.0,10:00:34
166900.0,0.05995204,10:01:07
167800.0,0.53924506,10:01:41
166900.0,-0.5363528,10:02:14
166900.0,0.0,10:02:47
169166.04,1.35772319,10:03:21
166590.0,-1.52278791,10:03:55
166500.76,-0.05356864,10:04:28
169999.94,2.10160002,10:05:02
169999.94,0.0,10:05:36
166666.0,-1.96114187,10:06:09
166700.0,0.02040008,10:06:42
168429.81,1.03767846,10:07:16
168429.81,0.0,10:07:49
166900.0,-0.90827746,10:08:22
168334.62,0.8595686,10:08:56
166301.0,-1.20808186,10:09:29
166301.0,0.0,10:10:03
166400.0,0.05953061,10:10:36
166400.0,0.0,10:11:10
166400.0,0.0,10:11:45
167865.43,0.88066707,10:12:18
166500.0,-0.8134075,10:12:51
167844.91,0.80775375,10:13:24
166302.0,-0.91924742,10:13:58
166310.0,0.00481053,10:14:32
169481.73,1.90711924,10:15:06
168882.29,-0.35369004,10:15:38
168882.29,0.0,10:16:11
166500.0,-1.41062156,10:16:45
166001.0,-0.2996997,10:17:18
166001.0,0.0,10:17:52
167996.87,1.20232408,10:18:25
167999.73,0.00170241,10:18:58
167999.67,-3.571e-05,10:19:32
166536.4,-0.87099576,10:20:05
167999.59,0.87860071,10:20:38
166570.0,-0.85094851,10:21:11
167999.63,0.8582758,10:21:45
167996.7,-0.00174405,10:22:18
167996.7,0.0,10:22:51
167994.95,-0.00104169,10:23:25
167994.96,5.95e-06,10:23:57
166650.0,-0.80059545,10:24:31
167994.95,0.80705071,10:25:04
167994.89,-3.572e-05,10:25:38
167994.89,-0.0,10:26:10
166999.0,-0.5928097,10:26:43
166999.0,0.0,10:27:17
167994.88,0.5963389,10:27:51
166999.0,-0.59280378,10:28:24
167899.99,0.5395182,10:28:59
167899.99,0.0,10:29:32
166800.0,-0.65514596,10:30:05
167899.99,0.65946643,10:30:39
166802.6,-0.65359742,10:31:13
167895.0,0.65490586,10:31:46
166802.7,-0.65058519,10:32:19
166802.7,0.0,10:32:53
167895.0,0.65484552,10:33:26
167895.0,0.0,10:33:59
167892.4,-0.00154859,10:34:33
167892.4,0.0,10:35:06
166800.1,-0.65059526,10:35:39
167896.98,0.65760152,10:36:12
167899.97,0.00178085,10:36:46
167900.0,1.787e-05,10:37:20
167899.96,-2.382e-05,10:37:53
167900.0,2.382e-05,10:38:27
167900.0,0.0,10:38:59
167900.0,0.0,10:39:33
168799.99,0.5360274,10:40:06
168799.99,0.0,10:40:40
168799.99,0.0,10:41:13
167800.0,-0.59241117,10:41:47
167700.0,-0.05959476,10:42:20
167700.0,0.0,10:42:53
168799.99,0.65592725,10:43:26
167502.6,-0.76859602,10:44:00
168799.96,0.77453126,10:44:33
167551.0,-0.73990539,10:45:06
167551.0,0.0,10:45:39
167026.19,-0.31322403,10:46:12
167026.19,0.0,10:46:46
168799.99,1.06198914,10:47:20
167200.65,-0.94747636,10:47:53
167250.0,0.02951544,10:48:26
167256.23,0.00372496,10:48:59
168696.99,0.86140887,10:49:33
168697.35,0.0002134,10:50:07
167600.0,-0.65048443,10:50:40
167600.12,7.16e-05,10:51:13
168650.0,0.6264196,10:51:47
167900.0,-0.44470798,10:52:20
168250.0,0.20845742,10:52:53
168250.0,0.0,10:53:27
167451.04,-0.47486478,10:54:01
168250.0,0.47713051,10:54:34
167497.47,-0.44726895,10:55:07
167497.47,0.0,10:55:40
168697.01,0.7161541,10:56:14
168697.0,-5.93e-06,10:56:47
168697.05,2.964e-05,10:57:21
167521.02,-0.69712541,10:57:55
167706.23,0.11055926,10:58:27
167706.23,0.0,10:59:00
167706.34,6.559e-05,10:59:34
167706.39,2.981e-05,11:00:07
167715.31,0.00531882,11:00:41
167800.0,0.05049628,11:01:15
167802.6,0.00154946,11:01:48
168549.9,0.44534471,11:02:22
167800.0,-0.44491275,11:02:55
167800.0,0.0,11:03:29
167851.0,0.03039333,11:04:03
167851.0,0.0,11:04:36
167851.0,0.0,11:05:10
167851.0,0.0,11:05:43
167851.0,0.0,11:06:17
167851.0,0.0,11:06:51
167850.0,-0.00059577,11:07:24
168487.37,0.37972595,11:07:57
168487.37,0.0,11:08:30
168487.37,0.0,11:09:04
168481.0,-0.0037807,11:09:37
168484.02,0.00179249,11:10:10
168484.02,0.0,11:10:44
168484.02,0.0,11:11:18
167867.4,-0.3659813,11:11:51
167875.25,0.00467631,11:12:24
167855.05,-0.01203274,11:12:57
167855.05,0.0,11:13:31
167875.25,0.01203419,11:14:05
168500.0,0.37215134,11:14:38
168003.05,-0.29492582,11:15:12
168500.0,0.2957982,11:15:45
168500.0,0.0,11:16:19
168020.0,-0.28486647,11:16:52
168020.0,0.0,11:17:26
168050.0,0.01785502,11:17:59
168020.0,-0.01785183,11:18:32
168500.0,0.28568028,11:19:06
168500.0,0.0,11:19:39
168500.0,0.0,11:20:12
168500.0,0.0,11:20:46
168500.0,0.0,11:21:19
168500.0,0.0,11:21:53
168155.05,-0.2047181,11:22:26
168550.0,0.23487252,11:23:00
168500.0,-0.02966479,11:23:33
168501.0,0.00059347,11:24:07
168550.0,0.02907995,11:24:40
168550.0,0.0,11:25:14
168600.0,0.02966479,11:25:47
168700.0,0.05931198,11:26:20
168550.0,-0.08891523,11:26:54
168651.0,0.05992287,11:27:27
168600.0,-0.03023996,11:28:00
168550.3,-0.02947805,11:28:33
168600.0,0.02948675,11:29:07
168550.66,-0.02926453,11:29:41
168651.0,0.05953106,11:30:14
168651.18,0.00010673,11:30:48
168651.18,0.0,11:31:24
169000.0,0.20682927,11:31:58
169000.0,0.0,11:32:31
169000.0,0.0,11:33:05
168651.0,-0.20650888,11:33:38
169601.0,0.56329343,11:34:11
169601.0,0.0,11:34:44
169700.66,0.05876145,11:35:18
169700.0,-0.00038892,11:35:51
169700.0,0.0,11:36:24
169700.0,0.0,11:36:57
169690.0,-0.00589275,11:37:30
169690.0,0.0,11:38:04
169589.81,-0.05904296,11:38:38
169000.0,-0.34778623,11:39:11
169000.0,0.0,11:39:45
169571.7,0.33828402,11:40:17
169000.0,-0.33714352,11:40:51
168657.0,-0.20295858,11:41:24
168751.0,0.05573442,11:41:58
168751.0,0.0,11:42:32
168800.01,0.02904279,11:43:05
168800.01,0.0,11:43:38
168800.01,0.0,11:44:12
169568.99,0.45555685,11:44:46
169568.98,-5.9e-06,11:45:19
168811.0,-0.44700393,11:45:53
168811.0,0.0,11:46:26
169601.0,0.46797898,11:47:00
168903.02,-0.41154238,11:47:33
168903.02,0.0,11:48:06
168931.02,0.01657756,11:48:40
169600.0,0.39600779,11:49:13
169002.41,-0.35235259,11:49:47
169601.0,0.35419022,11:50:20
169601.0,0.0,11:50:53
169600.0,-0.00058962,11:51:26
169600.0,0.0,11:52:00
169100.12,-0.29474057,11:52:33
169150.0,0.02949732,11:53:06
169190.21,0.0237718,11:53:39
169601.0,0.24279774,11:54:12
169601.0,0.0,11:54:46
169801.0,0.11792383,11:55:19
169822.54,0.01268544,11:55:52
169620.01,-0.11925979,11:56:25
169822.5,0.1193786,11:56:58
169620.01,-0.11923626,11:57:32
169822.0,0.11908383,11:58:05
169822.54,0.00031798,11:58:38
169822.0,-0.00031798,11:59:12
169822.0,0.0,11:59:45
169822.0,0.0,12:00:18
169822.54,0.00031798,12:00:52
169822.54,0.0,12:01:25
169822.54,0.0,12:01:58
169822.54,0.0,12:02:32
169822.54,0.0,12:03:05
169822.54,0.0,12:03:38
169822.54,0.0,12:04:11
169620.01,-0.11925979,12:04:45
169620.01,0.0,12:05:18
169602.01,-0.01061196,12:05:51
169602.01,0.0,12:06:25
169602.01,0.0,12:06:58
169783.41,0.10695628,12:07:32
169784.8,0.00081869,12:08:05
169601.01,-0.10824879,12:08:39
169781.8,0.10659724,12:09:12
169784.8,0.00176697,12:09:45
169601.0,-0.10825468,12:10:19
169779.18,0.10505834,12:10:52
169781.87,0.00158441,12:11:26
169605.0,-0.10417485,12:11:59
169781.79,0.10423631,12:12:33
169600.0,-0.10707273,12:13:07
169600.0,0.0,12:13:40
169600.0,0.0,12:14:13
169600.0,0.0,12:14:47
169600.0,0.0,12:15:20
169784.8,0.10896226,12:15:54
169778.9,-0.00347499,12:16:28
169601.0,-0.10478334,12:17:01
169601.0,0.0,12:17:35
169601.0,0.0,12:18:09
169601.0,0.0,12:18:42
169601.0,0.0,12:19:16
169601.0,0.0,12:19:49
169601.0,0.0,12:20:23
169799.95,0.11730473,12:20:57
169799.94,-5.89e-06,12:21:30
169421.0,-0.22316851,12:22:03
169769.03,0.20542318,12:22:37
169769.03,0.0,12:23:10
169421.0,-0.20500205,12:23:44
169421.0,0.0,12:24:17
169670.18,0.1470774,12:24:51
169427.0,-0.14332513,12:25:24
169775.0,0.2053982,12:25:57
169775.0,0.0,12:26:31
169762.83,-0.00716831,12:27:04
169427.0,-0.19782305,12:27:38
169762.82,0.19820926,12:28:11
169430.0,-0.19604999,12:28:44
169430.0,0.0,12:29:18
169431.0,0.00059021,12:29:51
169431.01,5.9e-06,12:30:25
169750.39,0.1885015,12:30:58
169750.39,-0.0,12:31:31
169750.43,2.356e-05,12:32:05
169431.05,-0.1881468,12:32:38
169713.28,0.16657513,12:33:12
169713.28,0.0,12:33:46
169713.24,-2.357e-05,12:34:19
169713.26,1.178e-05,12:34:52
169713.24,-1.178e-05,12:35:25
169713.24,0.0,12:35:58
169420.0,-0.17278558,12:36:31
169713.24,0.17308464,12:37:05
169420.0,-0.17278558,12:37:39
169431.08,0.00653996,12:38:12
169420.0,-0.00653953,12:38:45
169420.0,0.0,12:39:18
169420.0,0.0,12:39:51
169420.0,0.0,12:40:25
169427.7,0.00454492,12:40:59
169427.7,0.0,12:41:32
169500.0,0.04267307,12:42:05
169500.0,0.0,12:42:38
169427.7,-0.04265487,12:43:12
169427.7,0.0,12:43:46
169600.0,0.1016953,12:44:19
169427.7,-0.10159198,12:44:52
169427.7,0.0,12:45:25
169427.7,0.0,12:45:58
169427.7,0.0,12:46:31
169427.7,0.0,12:47:04
169427.7,0.0,12:47:38
169688.0,0.15363485,12:48:11
169427.7,-0.15339918,12:48:44
169688.0,0.15363485,12:49:17
169688.0,0.0,12:49:51
169688.0,0.0,12:50:24
169427.7,-0.15339918,12:50:57
169527.0,0.05860907,12:51:31
169427.7,-0.05857474,12:52:04
169427.7,0.0,12:52:37
169427.7,0.0,12:53:10
169527.68,0.05901042,12:53:44
169427.7,-0.05897562,12:54:18
169427.7,0.0,12:54:51
169427.7,0.0,12:55:24
169417.1,-0.00625636,12:55:57
169487.1,0.04131814,12:56:31
169417.1,-0.04130108,12:57:04
169417.1,0.0,12:57:38
169417.1,0.0,12:58:11
169527.63,0.06524135,12:58:44
169526.98,-0.00038342,12:59:17
169526.99,5.9e-06,12:59:50
169526.99,0.0,13:00:24
169417.1,-0.06482154,13:00:58
169417.1,0.0,13:01:31
169417.1,0.0,13:02:05
169417.1,0.0,13:02:38
169417.1,0.0,13:03:12
169417.1,0.0,13:03:46
169417.1,0.0,13:04:20
169417.1,0.0,13:04:53
169526.98,0.06485768,13:05:26
169417.1,-0.06481564,13:05:59
169400.0,-0.01009343,13:06:32
169526.97,0.07495277,13:07:06
167875.01,-0.97445262,13:07:39
167875.01,0.0,13:08:12
167961.78,0.05168726,13:08:46
167995.07,0.01981999,13:09:20
169497.06,0.8940679,13:09:53
169495.19,-0.00110326,13:10:26
169495.19,0.0,13:11:00
168200.11,-0.76408068,13:11:33
168200.11,0.0,13:12:06
169495.19,0.76996382,13:12:39
168215.99,-0.75471168,13:13:13
168215.99,0.0,13:13:47
169495.15,0.76042712,13:14:20
169495.19,2.36e-05,13:14:53
168328.55,-0.68830272,13:15:27
168351.97,0.01391327,13:16:00
169495.09,0.67900601,13:16:33
169495.09,0.0,13:17:07
168401.0,-0.64549952,13:17:41
168401.0,0.0,13:18:14
169478.34,0.63974679,13:18:47
168119.5,-0.80177797,13:19:20
169470.72,0.80372592,13:19:53
168250.23,-0.7201775,13:20:27
168300.17,0.02968198,13:21:00
168300.17,-0.0,13:21:34
168300.17,-0.0,13:22:07
169340.89,0.61837133,13:22:41
169337.97,-0.00172433,13:23:14
169337.97,0.0,13:23:48
169500.0,0.09568439,13:24:21
169499.96,-2.36e-05,13:24:54
169499.96,0.0,13:25:28
169499.96,0.0,13:26:01
169151.0,-0.20587615,13:26:35
169151.0,0.0,13:27:08
169500.0,0.20632453,13:27:41
169151.0,-0.20589971,13:28:15
169500.0,0.20632453,13:28:48
169151.0,-0.20589971,13:29:22
169151.0,0.0,13:29:55
169500.0,0.20632453,13:30:29
169154.12,-0.204059,13:31:02
169999.99,0.50005876,13:31:36
169151.11,-0.49934121,13:32:09
169999.95,0.50182349,13:32:42
169999.95,0.0,13:33:16
169999.95,0.0,13:33:49
169999.95,0.0,13:34:22
169160.0,-0.49408838,13:34:55
169160.0,0.0,13:35:29
169173.73,0.00811658,13:36:03
169182.45,0.00515446,13:36:36
169202.32,0.01174472,13:37:09
170000.0,0.47143562,13:37:49
169312.48,-0.40442353,13:38:22
169312.48,0.0,13:38:56
169850.0,0.31747217,13:39:29
169850.0,0.0,13:40:03
169850.0,0.0,13:40:36
169510.0,-0.20017663,13:41:09
169599.99,0.05308831,13:41:42
170399.99,0.47169814,13:42:16
169411.62,-0.58002938,13:42:49
169411.62,0.0,13:43:23
169411.62,0.0,13:43:56
169432.77,0.01248439,13:44:29
170399.95,0.57083408,13:45:07
170399.95,0.0,13:45:40
170399.92,-1.761e-05,13:46:13
169517.83,-0.51765869,13:46:46
169526.42,0.00506731,13:47:19
170398.0,0.51412635,13:47:53
170380.0,-0.0105635,13:48:26
170380.0,0.0,13:49:00
170380.0,0.0,13:49:33
169614.6,-0.44923113,13:50:06
169617.6,0.00176872,13:50:40
170380.0,0.44948166,13:51:13
170380.0,0.0,13:51:46
169800.0,-0.34041554,13:52:20
169800.0,0.0,13:52:53
169527.34,-0.16057715,13:53:26
169577.14,0.02937579,13:53:59
169799.99,0.13141512,13:54:33
170380.0,0.34158424,13:55:06
169831.23,-0.32208593,13:55:40
169831.23,0.0,13:56:12
170379.0,0.32253785,13:56:46
170399.95,0.01229612,13:57:19
170399.95,0.0,13:57:52
170399.95,0.0,13:58:26
170399.95,0.0,13:58:59
170399.95,0.0,13:59:32
170399.95,0.0,14:00:05
170000.13,-0.23463622,14:00:39
170003.01,0.00169412,14:01:12
170400.0,0.23351939,14:01:46
170497.0,0.05692488,14:02:19
170500.0,0.00175956,14:02:52
170512.0,0.00703812,14:03:25
170512.0,0.0,14:03:58
170512.0,0.0,14:04:31
170003.01,-0.29850685,14:05:04
171100.0,0.64527681,14:05:37
170021.34,-0.63042665,14:06:10
170033.19,0.00696971,14:06:43
170036.37,0.00187022,14:07:16
170036.37,0.0,14:07:49
170036.37,0.0,14:08:23
170061.34,0.01468509,14:08:55
170099.95,0.02270357,14:09:28
170099.95,0.0,14:10:01
170099.95,0.0,14:10:34
170099.95,0.0,14:11:06
170099.95,0.0,14:11:39
170099.95,0.0,14:12:12
170099.95,0.0,14:12:45
171098.96,0.58730764,14:13:18
170150.0,-0.5546264,14:13:51
170151.0,0.00058772,14:14:24
170151.0,0.0,14:14:56
171098.8,0.55703463,14:15:29
171095.82,-0.00174168,14:16:02
170201.0,-0.52299349,14:16:35
170201.0,0.0,14:17:08
170160.0,-0.02408917,14:17:41
170200.0,0.02350729,14:18:14
170200.0,0.0,14:18:47
170191.0,-0.0052879,14:19:19
170191.0,0.0,14:19:53
170180.0,-0.00646333,14:20:26
170191.0,0.00646374,14:20:58
170180.01,-0.00645745,14:21:31
170180.01,0.0,14:22:04
170180.01,0.0,14:22:37
170180.0,-5.88e-06,14:23:09
170181.0,0.00058761,14:23:43
170181.0,0.0,14:24:16
170181.01,5.88e-06,14:24:49
170191.0,0.00587022,14:25:21
170165.0,-0.01527695,14:25:54
170165.0,0.0,14:26:27
170191.0,0.01527929,14:27:00
170191.0,0.0,14:27:33
171098.0,0.53293065,14:28:07
170101.0,-0.58270699,14:28:40
170102.0,0.00058789,14:29:13
170890.0,0.46325146,14:29:46
170890.0,0.0,14:30:19
170102.0,-0.46111534,14:30:51
170101.0,-0.00058788,14:31:25
170102.0,0.00058789,14:31:58
170102.0,0.0,14:32:32
170101.0,-0.00058788,14:33:04
170010.11,-0.05343296,14:33:37
170010.11,0.0,14:34:10
170010.11,0.0,14:34:43
170839.3,0.48772982,14:35:16
170839.3,0.0,14:35:49
170839.3,0.0,14:36:22
170020.0,-0.47957349,14:36:54
170760.12,0.43531349,14:37:27
170760.12,0.0,14:38:00
170030.0,-0.42757056,14:38:33
170030.0,0.0,14:39:06
170010.0,-0.01176263,14:39:39
170010.0,0.0,14:40:13
170685.12,0.39710605,14:40:46
170646.99,-0.02233938,14:41:19
170646.99,0.0,14:41:51
170050.0,-0.34983916,14:42:24
170050.0,0.0,14:42:58
170050.0,0.0,14:43:31
170597.06,0.32170538,14:44:04
170010.0,-0.34412082,14:44:37
170496.99,0.28644786,14:45:10
170010.0,-0.28562968,14:45:43
170010.0,0.0,14:46:16
170011.0,0.0005882,14:46:49
170300.0,0.169989,14:47:23
170250.0,-0.02935995,14:47:55
170100.0,-0.08810573,14:48:28
170100.0,0.0,14:49:01
170296.99,0.11580835,14:49:34
170100.0,-0.11567439,14:50:07
170100.0,0.0,14:50:40
170100.0,0.0,14:51:14
170100.0,0.0,14:51:47
170100.0,0.0,14:52:20
170199.0,0.05820106,14:52:53
170100.0,-0.0581672,14:53:27
170100.0,0.0,14:54:00
170200.0,0.05878895,14:54:33
170200.0,0.0,14:55:09
170200.0,0.0,14:55:43
170200.0,0.0,14:56:16
170200.0,0.0,14:56:49
170100.0,-0.05875441,14:57:22
170100.0,0.0,14:57:55
170100.0,0.0,14:58:27
170100.0,0.0,14:59:00
170100.0,0.0,14:59:33
170100.0,0.0,15:00:07
170200.0,0.05878895,15:00:40
170200.0,0.0,15:01:13
170200.0,0.0,15:01:47
170100.0,-0.05875441,15:02:20
170249.0,0.08759553,15:02:52
170248.97,-1.762e-05,15:03:26
170248.97,0.0,15:03:59
170100.0,-0.08750126,15:04:31
170100.0,0.0,15:05:06
170248.96,0.08757202,15:05:39
170200.0,-0.02875788,15:06:12
170248.88,0.02871915,15:06:45
170248.79,-5.286e-05,15:07:19
170249.0,0.00012335,15:07:51
170249.0,0.0,15:08:24
170249.0,0.0,15:08:57
170249.0,0.0,15:09:30
170249.0,0.0,15:10:03
170249.0,0.0,15:10:36
170100.0,-0.08751887,15:11:10
170249.0,0.08759553,15:11:43
170100.0,-0.08751887,15:12:16
170100.0,0.0,15:12:49
170100.0,0.0,15:13:22
170100.0,0.0,15:13:55
170100.0,0.0,15:14:29
170100.0,0.0,15:15:02
170249.0,0.08759553,15:15:35
170100.0,-0.08751887,15:16:08
170100.0,0.0,15:16:41
170243.39,0.08429747,15:17:15
170248.73,0.00313669,15:17:48
170100.0,-0.08736042,15:18:21
170241.4,0.08312757,15:18:54
170243.96,0.00150375,15:19:26
170240.96,-0.00176218,15:19:59
170196.4,-0.02617466,15:20:32
170198.96,0.00150414,15:21:05
170193.31,-0.00331964,15:21:38
170198.69,0.00316111,15:22:12
170189.84,-0.00519981,15:22:45
170101.0,-0.05220053,15:23:18
170100.0,-0.00058789,15:23:50
170100.0,0.0,15:24:23
170100.0,0.0,15:24:56
170100.0,0.0,15:25:30
170100.0,0.0,15:26:03
170100.0,0.0,15:26:36
170100.0,0.0,15:27:09
170100.0,0.0,15:27:42
170010.0,-0.05291005,15:28:15
170100.0,0.05293806,15:28:48
170010.0,-0.05291005,15:29:22
170100.0,0.05293806,15:29:54
170010.0,-0.05291005,15:30:27
170010.0,0.0,15:31:00
170050.0,0.02352803,15:31:33
170010.0,-0.02352249,15:32:06
170050.0,0.02352803,15:32:39
170050.0,0.0,15:33:13
170050.0,0.0,15:33:46
170010.0,-0.02352249,15:34:19
170010.0,0.0,15:34:52
170010.0,0.0,15:35:25
170010.0,0.0,15:35:58
170010.0,0.0,15:36:32
170010.01,5.88e-06,15:37:05
170498.76,0.28748307,15:37:38
170010.01,-0.28665898,15:38:11
170160.0,0.08822422,15:38:44
170498.55,0.1989598,15:39:17
170498.55,0.0,15:39:51
170498.35,-0.0001173,15:40:24
170495.33,-0.00177128,15:40:57
170010.0,-0.28465882,15:41:30
170010.0,0.0,15:42:03
170498.3,0.2872184,15:42:36
170498.3,0.0,15:43:09
170020.0,-0.28053066,15:43:43
170498.06,0.28117868,15:44:16
170498.06,0.0,15:44:49
170010.0,-0.28625546,15:45:22
170010.0,0.0,15:45:54
170489.75,0.28218928,15:46:28
170010.0,-0.28139522,15:47:01
170489.54,0.28206576,15:47:35
170010.0,-0.28127239,15:48:08
170390.0,0.22351626,15:48:41
170469.92,0.04690416,15:49:14
170469.91,-5.87e-06,15:49:47
170469.95,2.346e-05,15:50:20
170011.0,-0.26922634,15:50:54
170011.0,0.0,15:51:27
170011.0,0.0,15:52:00
170469.91,0.26992959,15:52:33
170469.91,0.0,15:53:06
170499.95,0.01762188,15:53:39
170010.0,-0.28736079,15:54:13
170010.0,0.0,15:54:46
170010.0,0.0,15:55:19
170010.0,0.0,15:55:52
170199.99,0.11175225,15:56:25
170199.99,0.0,15:56:58
170199.99,0.0,15:57:40
170010.0,-0.1116275,15:58:13
170499.88,0.28814776,15:58:46
170499.99,6.452e-05,15:59:19
170499.95,-2.346e-05,15:59:53
170499.99,2.346e-05,16:00:26
170010.0,-0.28738418,16:00:59
170010.0,0.0,16:01:32
170010.0,0.0,16:02:05
170010.0,0.0,16:02:38
170010.0,0.0,16:03:12
170010.0,0.0,16:03:45
170010.0,0.0,16:04:18
170010.0,0.0,16:04:51
170000.0,-0.00588201,16:05:23
169592.93,-0.23945294,16:05:56
169592.93,0.0,16:06:29
169592.93,0.0,16:07:03
170499.99,0.53484541,16:07:36
169590.0,-0.53371851,16:08:09
169003.76,-0.34568076,16:08:42
169003.76,0.0,16:09:15
170000.0,0.58947801,16:09:48
169006.69,-0.5843,16:10:21
169006.69,0.0,16:10:55
169999.99,0.58772821,16:11:27
169999.99,0.0,16:12:00
169058.01,-0.55410591,16:12:33
169073.01,0.00887269,16:13:06
169999.99,0.54827202,16:13:39
169999.99,0.0,16:14:12
169996.98,-0.00177059,16:14:45
169996.98,0.0,16:15:18
169996.84,-8.235e-05,16:15:51
169999.85,0.00177062,16:16:24
169996.84,-0.00177059,16:16:57
169958.07,-0.02280631,16:17:30
169957.99,-4.707e-05,16:18:03
169003.0,-0.56189768,16:18:36
169957.98,0.56506689,16:19:09
169958.06,4.707e-05,16:19:42
169955.05,-0.00177103,16:20:14
169957.98,0.00172399,16:20:48
169957.98,0.0,16:21:21
169957.98,0.0,16:21:53
169000.0,-0.56365697,16:22:27
169956.38,0.56590533,16:22:59
169915.99,-0.02376492,16:23:33
169913.35,-0.00155371,16:24:05
169910.68,-0.00157139,16:24:38
169000.0,-0.53597573,16:25:11
169908.86,0.53778698,16:25:44
169000.0,-0.5349103,16:26:18
169905.84,0.536,16:26:50
169905.84,0.0,16:27:23
169000.0,-0.53314236,16:27:56
169905.79,0.53597041,16:28:29
169000.0,-0.53311309,16:29:02
169896.26,0.53033136,16:29:35
169883.87,-0.00729269,16:30:08
169883.88,5.89e-06,16:30:41
169003.87,-0.51800677,16:31:14
169003.87,0.0,16:31:46
169003.87,0.0,16:32:19
169871.34,0.5132841,16:32:52
169003.87,-0.51066295,16:33:25
169865.18,0.50963922,16:33:58
169865.18,0.0,16:34:31
169001.0,-0.50874464,16:35:04
169801.1,0.47342915,16:35:36
169000.0,-0.47178729,16:36:10
169000.0,0.0,16:36:42
169774.49,0.45827811,16:37:15
169000.0,-0.4561875,16:37:48
169765.66,0.45305325,16:38:22
169765.49,-0.00010014,16:38:55
169000.0,-0.45091025,16:39:28
169730.21,0.43207692,16:40:01
169730.12,-5.303e-05,16:40:34
168260.0,-0.86615151,16:41:07
169679.42,0.84358731,16:41:41
168263.6,-0.83440879,16:42:14
168263.6,0.0,16:42:47
169500.89,0.73532838,16:43:21
169398.28,-0.06053656,16:43:53
169398.28,0.0,16:44:26
169699.96,0.17808918,16:45:00
169699.99,1.768e-05,16:45:34
169699.98,-5.89e-06,16:46:06
168263.0,-0.84677676,16:46:40
168263.0,0.0,16:47:13
169500.98,0.73574107,16:47:47
169500.98,0.0,16:48:20
169500.98,0.0,16:48:53
168301.0,-0.70794871,16:49:26
168301.0,0.0,16:49:59
169498.01,0.71123166,16:50:32
169497.93,-4.72e-05,16:51:05
169498.34,0.00024189,16:51:38
169494.79,-0.00209442,16:52:11
169494.79,0.0,16:52:44
169494.79,0.0,16:53:17
169488.56,-0.00367563,16:53:51
169488.59,1.77e-05,16:54:24
168305.0,-0.69833019,16:54:57
168305.0,0.0,16:55:31
169488.59,0.70324114,16:56:04
168305.0,-0.69833019,16:56:37
169488.59,0.70324114,16:57:11
168307.93,-0.69660146,16:57:44
168307.93,0.0,16:58:17
168307.93,0.0,16:58:50
169488.59,0.70148804,16:59:23
168305.0,-0.69833019,16:59:55
168305.0,0.0,17:00:28
168307.93,0.00174089,17:01:02
168307.93,0.0,17:01:35
168305.0,-0.00174086,17:02:08
168305.0,0.0,17:02:41
169096.99,0.47056831,17:03:14
168260.0,-0.49497629,17:03:48
168260.0,0.0,17:04:21
169199.99,0.55865327,17:04:54
169199.99,0.0,17:05:27
168260.0,-0.55554968,17:06:00
169100.99,0.49981576,17:06:33
169100.99,0.0,17:07:06
169100.98,-5.91e-06,17:07:39
169094.79,-0.00366053,17:08:12
169088.59,-0.00366658,17:08:45
169088.59,0.0,17:09:19
169082.39,-0.00366672,17:09:52
168300.0,-0.46272708,17:10:25
169069.99,0.4575104,17:10:58
169069.99,0.0,17:11:31
169069.99,0.0,17:12:04
168260.0,-0.47908561,17:12:37
169069.99,0.48139189,17:13:10
169069.99,0.0,17:13:43
168261.0,-0.47849414,17:14:16
169069.99,0.48079472,17:14:50
169069.99,0.0,17:15:23
169069.99,0.0,17:15:56
169069.99,0.0,17:16:30
168261.0,-0.47849414,17:17:03
169069.99,0.48079472,17:17:36
168261.0,-0.47849414,17:18:09
168261.0,0.0,17:18:43
168261.0,0.0,17:19:16
168261.0,0.0,17:19:49
168261.0,0.0,17:20:23
168261.0,0.0,17:20:56
168261.0,0.0,17:21:29
169150.14,0.52842905,17:22:01
169126.4,-0.01403487,17:22:36
169066.6,-0.03535817,17:23:09
168261.0,-0.47649861,17:23:43
169025.26,0.45421102,17:24:15
168981.54,-0.02586596,17:24:49
168261.0,-0.42640161,17:25:21
168100.0,-0.09568468,17:25:54
168101.0,0.00059488,17:26:27
168101.0,0.0,17:27:00
169182.58,0.64341081,17:27:33
169176.38,-0.00366468,17:28:06
169170.18,-0.00366481,17:28:39
169170.18,0.0,17:29:12
169163.98,-0.00366495,17:29:45
169199.98,0.02128113,17:30:18
169199.96,-1.182e-05,17:30:52
169199.96,0.0,17:31:24
168100.0,-0.65009472,17:31:57
168100.0,0.0,17:32:30
169199.95,0.65434265,17:33:03
169191.24,-0.00514776,17:33:37
168100.0,-0.64497429,17:34:10
168100.0,0.0,17:34:43
168100.0,0.0,17:35:16
168100.0,0.0,17:35:49
168105.0,0.00297442,17:36:22
169138.81,0.61497873,17:36:55
169138.8,-5.91e-06,17:37:28
169138.8,0.0,17:38:01
169138.78,-1.182e-05,17:38:34
169138.79,5.91e-06,17:39:07
