mana_mxn,Porcentage,Time
1.16,0.0,12:06:25
1.16,0.0,12:06:58
1.16,0.0,12:07:32
1.16,0.0,12:08:05
1.16,0.0,12:08:39
1.16,0.0,12:09:12
1.16,0.0,12:09:45
1.16,0.0,12:10:19
1.16,0.0,12:10:52
1.17,0.86206897,12:11:26
1.15,-1.70940171,12:11:59
1.15,0.0,12:12:33
1.15,0.0,12:13:07
1.15,0.0,12:13:40
1.15,0.0,12:14:13
1.15,0.0,12:14:47
1.15,0.0,12:15:20
1.15,0.0,12:15:54
1.15,0.0,12:16:28
1.15,0.0,12:17:01
1.15,0.0,12:17:35
1.15,0.0,12:18:09
1.15,0.0,12:18:42
1.15,0.0,12:19:16
1.15,0.0,12:19:49
1.15,0.0,12:20:23
1.17,1.73913043,12:20:57
1.17,0.0,12:21:30
1.17,0.0,12:22:03
1.17,0.0,12:22:37
1.17,0.0,12:23:10
1.17,0.0,12:23:44
1.17,0.0,12:24:17
1.17,0.0,12:24:51
1.17,0.0,12:25:24
1.17,0.0,12:25:57
1.17,0.0,12:26:31
1.17,0.0,12:27:04
1.17,0.0,12:27:38
1.17,0.0,12:28:11
1.17,0.0,12:28:44
1.17,0.0,12:29:18
1.17,0.0,12:29:51
1.17,0.0,12:30:25
1.17,0.0,12:30:58
1.17,0.0,12:31:31
1.17,0.0,12:32:05
1.17,0.0,12:32:38
1.17,0.0,12:33:12
1.17,0.0,12:33:46
1.17,0.0,12:34:19
1.17,0.0,12:34:52
1.17,0.0,12:35:25
1.17,0.0,12:35:58
1.17,0.0,12:36:31
1.15,-1.70940171,12:37:05
1.15,0.0,12:37:39
1.15,0.0,12:38:12
1.15,0.0,12:38:45
1.15,0.0,12:39:18
1.15,0.0,12:39:51
1.15,0.0,12:40:25
1.15,0.0,12:40:59
1.15,0.0,12:41:32
1.15,0.0,12:42:05
1.15,0.0,12:42:38
1.15,0.0,12:43:12
1.15,0.0,12:43:46
1.15,0.0,12:44:19
1.15,0.0,12:44:52
1.15,0.0,12:45:25
1.15,0.0,12:45:58
1.15,0.0,12:46:31
1.15,0.0,12:47:04
1.15,0.0,12:47:38
1.17,1.73913043,12:48:11
1.17,0.0,12:48:44
1.17,0.0,12:49:17
1.17,0.0,12:49:51
1.17,0.0,12:50:24
1.17,0.0,12:50:57
1.17,0.0,12:51:31
1.17,0.0,12:52:04
1.17,0.0,12:52:37
1.17,0.0,12:53:10
1.17,0.0,12:53:44
1.17,0.0,12:54:18
1.17,0.0,12:54:51
1.17,0.0,12:55:24
1.17,0.0,12:55:57
1.17,0.0,12:56:31
1.17,0.0,12:57:04
1.17,0.0,12:57:38
1.17,0.0,12:58:11
1.17,0.0,12:58:44
1.17,0.0,12:59:17
1.17,0.0,12:59:50
1.17,0.0,13:00:24
1.17,0.0,13:00:58
1.17,0.0,13:01:31
1.17,0.0,13:02:05
1.17,0.0,13:02:38
1.17,0.0,13:03:12
1.17,0.0,13:03:46
1.17,0.0,13:04:20
1.17,0.0,13:04:53
1.17,0.0,13:05:26
1.17,0.0,13:05:59
1.17,0.0,13:06:32
1.17,0.0,13:07:06
1.17,0.0,13:07:39
1.17,0.0,13:08:12
1.17,0.0,13:08:46
1.17,0.0,13:09:20
1.17,0.0,13:09:53
1.17,0.0,13:10:26
1.17,0.0,13:11:00
1.17,0.0,13:11:33
1.17,0.0,13:12:06
1.17,0.0,13:12:39
1.17,0.0,13:13:13
1.17,0.0,13:13:47
1.17,0.0,13:14:20
1.17,0.0,13:14:53
1.17,0.0,13:15:27
1.17,0.0,13:16:00
1.18,0.85470085,13:16:33
1.18,0.0,13:17:07
1.18,0.0,13:17:41
1.18,0.0,13:18:14
1.18,0.0,13:18:47
1.18,0.0,13:19:20
1.18,0.0,13:19:53
1.18,0.0,13:20:27
1.18,0.0,13:21:00
1.18,0.0,13:21:34
1.18,0.0,13:22:07
1.18,0.0,13:22:41
1.18,0.0,13:23:14
1.18,0.0,13:23:48
1.18,0.0,13:24:21
1.18,0.0,13:24:54
1.18,0.0,13:25:28
1.18,0.0,13:26:01
1.18,0.0,13:26:35
1.18,0.0,13:27:08
1.18,0.0,13:27:41
1.18,0.0,13:28:15
1.18,0.0,13:28:48
1.18,0.0,13:29:22
1.18,0.0,13:29:55
1.18,0.0,13:30:29
1.18,0.0,13:31:02
1.18,0.0,13:31:36
1.18,0.0,13:32:09
1.18,0.0,13:32:42
1.18,0.0,13:33:16
1.18,0.0,13:33:49
1.18,0.0,13:34:22
1.18,0.0,13:34:55
1.18,0.0,13:35:29
1.18,0.0,13:36:03
1.18,0.0,13:36:36
1.18,0.0,13:37:09
1.16,-1.69491525,13:37:49
1.16,0.0,13:38:22
1.16,0.0,13:38:56
1.15,-0.86206897,13:39:29
1.15,0.0,13:40:03
1.15,0.0,13:40:36
1.15,0.0,13:41:09
1.15,0.0,13:41:42
1.15,0.0,13:42:16
1.15,0.0,13:42:49
1.15,0.0,13:43:23
1.15,0.0,13:43:56
1.15,0.0,13:44:29
1.15,0.0,13:45:07
1.15,0.0,13:45:40
1.15,0.0,13:46:13
1.15,0.0,13:46:46
1.15,0.0,13:47:19
1.15,0.0,13:47:53
1.15,0.0,13:48:26
1.15,0.0,13:49:00
1.15,0.0,13:49:33
1.15,0.0,13:50:06
1.18,2.60869565,13:50:40
1.18,0.0,13:51:13
1.18,0.0,13:51:46
1.18,0.0,13:52:20
1.18,0.0,13:52:53
1.18,0.0,13:53:26
1.18,0.0,13:53:59
1.18,0.0,13:54:33
1.18,0.0,13:55:06
1.18,0.0,13:55:40
1.18,0.0,13:56:12
1.18,0.0,13:56:46
1.18,0.0,13:57:19
1.18,0.0,13:57:52
1.18,0.0,13:58:26
1.18,0.0,13:58:59
1.18,0.0,13:59:32
1.18,0.0,14:00:05
1.18,0.0,14:00:39
1.18,0.0,14:01:12
1.18,0.0,14:01:46
1.18,0.0,14:02:19
1.18,0.0,14:02:52
1.18,0.0,14:03:25
1.18,0.0,14:03:58
1.18,0.0,14:04:31
1.18,0.0,14:05:04
1.18,0.0,14:05:37
1.18,0.0,14:06:10
1.18,0.0,14:06:43
1.18,0.0,14:07:16
1.18,0.0,14:07:49
1.18,0.0,14:08:23
1.18,0.0,14:08:55
1.18,0.0,14:09:28
1.18,0.0,14:10:01
1.18,0.0,14:10:34
1.18,0.0,14:11:06
1.18,0.0,14:11:39
1.18,0.0,14:12:12
1.18,0.0,14:12:45
1.18,0.0,14:13:18
1.18,0.0,14:13:51
1.18,0.0,14:14:24
1.18,0.0,14:14:56
1.18,0.0,14:15:29
1.15,-2.54237288,14:16:02
1.15,0.0,14:16:35
1.15,0.0,14:17:08
1.15,0.0,14:17:41
1.15,0.0,14:18:14
1.15,0.0,14:18:47
1.15,0.0,14:19:19
1.15,0.0,14:19:53
1.15,0.0,14:20:26
1.15,0.0,14:20:58
1.15,0.0,14:21:31
1.15,0.0,14:22:04
1.15,0.0,14:22:37
1.15,0.0,14:23:09
1.15,0.0,14:23:43
1.15,0.0,14:24:16
1.15,0.0,14:24:49
1.15,0.0,14:25:21
1.17,1.73913043,14:25:54
1.17,0.0,14:26:27
1.17,0.0,14:27:00
1.17,0.0,14:27:33
1.17,0.0,14:28:07
1.17,0.0,14:28:40
1.17,0.0,14:29:13
1.17,0.0,14:29:46
1.17,0.0,14:30:19
1.17,0.0,14:30:51
1.17,0.0,14:31:25
1.15,-1.70940171,14:31:58
1.15,0.0,14:32:32
1.15,0.0,14:33:04
1.15,0.0,14:33:37
1.15,0.0,14:34:10
1.17,1.73913043,14:34:43
1.17,0.0,14:35:16
1.17,0.0,14:35:49
1.17,0.0,14:36:22
1.17,0.0,14:36:54
1.17,0.0,14:37:27
1.17,0.0,14:38:00
1.17,0.0,14:38:33
1.17,0.0,14:39:06
1.17,0.0,14:39:39
1.16,-0.85470085,14:40:13
1.16,0.0,14:40:46
1.16,0.0,14:41:19
1.16,0.0,14:41:51
1.16,0.0,14:42:24
1.16,0.0,14:42:58
1.16,0.0,14:43:31
1.16,0.0,14:44:04
1.16,0.0,14:44:37
1.16,0.0,14:45:10
1.16,0.0,14:45:43
1.16,0.0,14:46:16
1.16,0.0,14:46:49
1.16,0.0,14:47:23
1.16,0.0,14:47:55
1.16,0.0,14:48:28
1.16,0.0,14:49:01
1.16,0.0,14:49:34
1.17,0.86206897,14:50:07
1.16,-0.85470085,14:50:40
1.16,0.0,14:51:14
1.16,0.0,14:51:47
1.16,0.0,14:52:20
1.16,0.0,14:52:53
1.16,0.0,14:53:27
1.17,0.86206897,14:54:00
1.17,0.0,14:54:33
1.17,0.0,14:55:09
1.17,0.0,14:55:43
1.17,0.0,14:56:16
1.17,0.0,14:56:49
1.17,0.0,14:57:22
1.17,0.0,14:57:55
1.17,0.0,14:58:27
1.17,0.0,14:59:00
1.17,0.0,14:59:33
1.17,0.0,15:00:07
1.17,0.0,15:00:40
1.17,0.0,15:01:13
1.17,0.0,15:01:47
1.17,0.0,15:02:20
1.17,0.0,15:02:52
1.17,0.0,15:03:26
1.17,0.0,15:03:59
1.17,0.0,15:04:31
1.17,0.0,15:05:06
1.17,0.0,15:05:39
1.17,0.0,15:06:12
1.17,0.0,15:06:45
1.17,0.0,15:07:19
1.17,0.0,15:07:51
1.17,0.0,15:08:24
1.17,0.0,15:08:57
1.17,0.0,15:09:30
1.17,0.0,15:10:03
1.17,0.0,15:10:36
1.17,0.0,15:11:10
1.17,0.0,15:11:43
1.16,-0.85470085,15:12:16
1.16,0.0,15:12:49
1.16,0.0,15:13:22
1.16,0.0,15:13:55
1.16,0.0,15:14:29
1.16,0.0,15:15:02
1.16,0.0,15:15:35
1.16,0.0,15:16:08
1.16,0.0,15:16:41
1.17,0.86206897,15:17:15
1.17,0.0,15:17:48
1.17,0.0,15:18:21
1.17,0.0,15:18:54
1.17,0.0,15:19:26
1.17,0.0,15:19:59
1.17,0.0,15:20:32
1.16,-0.85470085,15:21:05
1.16,0.0,15:21:38
1.16,0.0,15:22:12
1.16,0.0,15:22:45
1.16,0.0,15:23:18
1.16,0.0,15:23:50
1.16,0.0,15:24:23
1.16,0.0,15:24:56
1.16,0.0,15:25:30
1.16,0.0,15:26:03
1.17,0.86206897,15:26:36
1.17,0.0,15:27:09
1.17,0.0,15:27:42
1.17,0.0,15:28:15
1.17,0.0,15:28:48
1.17,0.0,15:29:22
1.16,-0.85470085,15:29:54
1.16,0.0,15:30:27
1.16,0.0,15:31:00
1.16,0.0,15:31:33
1.16,0.0,15:32:06
1.16,0.0,15:32:39
1.16,0.0,15:33:13
1.16,0.0,15:33:46
1.16,0.0,15:34:19
1.16,0.0,15:34:52
1.16,0.0,15:35:25
1.16,0.0,15:35:58
1.16,0.0,15:36:32
1.16,0.0,15:37:05
1.16,0.0,15:37:38
1.16,0.0,15:38:11
1.16,0.0,15:38:44
1.16,0.0,15:39:17
1.16,0.0,15:39:51
1.16,0.0,15:40:24
1.16,0.0,15:40:57
1.16,0.0,15:41:30
1.16,0.0,15:42:03
1.16,0.0,15:42:36
1.16,0.0,15:43:09
1.16,0.0,15:43:43
1.16,0.0,15:44:16
1.16,0.0,15:44:49
1.16,0.0,15:45:22
1.17,0.86206897,15:45:54
1.17,0.0,15:46:28
1.17,0.0,15:47:01
1.17,0.0,15:47:35
1.17,0.0,15:48:08
1.17,0.0,15:48:41
1.17,0.0,15:49:14
1.17,0.0,15:49:47
1.17,0.0,15:50:20
1.17,0.0,15:50:54
1.17,0.0,15:51:27
1.17,0.0,15:52:00
1.17,0.0,15:52:33
1.17,0.0,15:53:06
1.17,0.0,15:53:39
1.17,0.0,15:54:13
1.17,0.0,15:54:46
1.17,0.0,15:55:19
1.17,0.0,15:55:52
1.17,0.0,15:56:25
1.17,0.0,15:56:58
1.17,0.0,15:57:40
1.17,0.0,15:58:13
1.17,0.0,15:58:46
1.17,0.0,15:59:19
1.17,0.0,15:59:53
1.17,0.0,16:00:26
1.17,0.0,16:00:59
1.17,0.0,16:01:32
1.17,0.0,16:02:05
1.17,0.0,16:02:38
1.17,0.0,16:03:12
1.17,0.0,16:03:45
1.17,0.0,16:04:18
1.17,0.0,16:04:51
1.17,0.0,16:05:23
1.17,0.0,16:05:56
1.17,0.0,16:06:29
1.17,0.0,16:07:03
1.17,0.0,16:07:36
1.17,0.0,16:08:09
1.17,0.0,16:08:42
1.17,0.0,16:09:15
1.17,0.0,16:09:48
1.17,0.0,16:10:21
1.17,0.0,16:10:55
1.17,0.0,16:11:27
1.17,0.0,16:12:00
1.17,0.0,16:12:33
1.17,0.0,16:13:06
1.17,0.0,16:13:39
1.17,0.0,16:14:12
1.17,0.0,16:14:45
1.17,0.0,16:15:18
1.17,0.0,16:15:51
1.17,0.0,16:16:24
1.17,0.0,16:16:57
1.17,0.0,16:17:30
1.17,0.0,16:18:03
1.17,0.0,16:18:36
1.17,0.0,16:19:09
1.17,0.0,16:19:42
1.17,0.0,16:20:14
1.17,0.0,16:20:48
1.17,0.0,16:21:21
1.17,0.0,16:21:53
1.17,0.0,16:22:27
1.17,0.0,16:22:59
1.17,0.0,16:23:33
1.17,0.0,16:24:05
1.17,0.0,16:24:38
1.17,0.0,16:25:11
1.17,0.0,16:25:44
1.17,0.0,16:26:18
1.17,0.0,16:26:50
1.17,0.0,16:27:23
1.15,-1.70940171,16:27:56
1.15,0.0,16:28:29
1.15,0.0,16:29:02
1.15,0.0,16:29:35
1.15,0.0,16:30:08
1.15,0.0,16:30:41
1.15,0.0,16:31:14
1.15,0.0,16:31:46
1.15,0.0,16:32:19
1.15,0.0,16:32:52
1.15,0.0,16:33:25
1.15,0.0,16:33:58
1.15,0.0,16:34:31
1.15,0.0,16:35:04
1.15,0.0,16:35:36
1.15,0.0,16:36:10
1.15,0.0,16:36:42
1.17,1.73913043,16:37:15
1.17,0.0,16:37:48
1.17,0.0,16:38:22
1.17,0.0,16:38:55
1.17,0.0,16:39:28
1.17,0.0,16:40:01
1.17,0.0,16:40:34
1.17,0.0,16:41:07
1.17,0.0,16:41:41
1.17,0.0,16:42:14
1.17,0.0,16:42:47
1.17,0.0,16:43:21
1.17,0.0,16:43:53
1.17,0.0,16:44:26
1.17,0.0,16:45:00
1.17,0.0,16:45:34
1.17,0.0,16:46:06
1.17,0.0,16:46:40
1.17,0.0,16:47:13
1.17,0.0,16:47:47
1.17,0.0,16:48:20
1.17,0.0,16:48:53
1.17,0.0,16:49:26
1.17,0.0,16:49:59
1.17,0.0,16:50:32
1.17,0.0,16:51:05
1.17,0.0,16:51:38
1.17,0.0,16:52:11
1.17,0.0,16:52:44
1.17,0.0,16:53:17
1.17,0.0,16:53:51
1.15,-1.70940171,16:54:24
1.15,0.0,16:54:57
1.15,0.0,16:55:31
1.15,0.0,16:56:04
1.15,0.0,16:56:37
1.15,0.0,16:57:11
1.15,0.0,16:57:44
1.15,0.0,16:58:17
1.15,0.0,16:58:50
1.15,0.0,16:59:23
1.15,0.0,16:59:55
1.15,0.0,17:00:28
1.15,0.0,17:01:02
1.15,0.0,17:01:35
1.15,0.0,17:02:08
1.15,0.0,17:02:41
1.15,0.0,17:03:14
1.15,0.0,17:03:48
1.15,0.0,17:04:21
1.15,0.0,17:04:54
1.15,0.0,17:05:27
1.15,0.0,17:06:00
1.15,0.0,17:06:33
1.15,0.0,17:07:06
1.15,0.0,17:07:39
1.15,0.0,17:08:12
1.15,0.0,17:08:45
1.15,0.0,17:09:19
1.15,0.0,17:09:52
1.15,0.0,17:10:25
1.15,0.0,17:10:58
1.15,0.0,17:11:31
1.15,0.0,17:12:04
1.15,0.0,17:12:37
1.15,0.0,17:13:10
1.15,0.0,17:13:43
1.15,0.0,17:14:16
1.15,0.0,17:14:50
1.15,0.0,17:15:23
1.15,0.0,17:15:56
1.15,0.0,17:16:30
1.15,0.0,17:17:03
1.15,0.0,17:17:36
1.15,0.0,17:18:09
1.15,0.0,17:18:43
1.15,0.0,17:19:16
1.15,0.0,17:19:49
1.15,0.0,17:20:23
1.15,0.0,17:20:56
1.15,0.0,17:21:29
1.15,0.0,17:22:01
1.15,0.0,17:22:36
1.15,0.0,17:23:09
1.15,0.0,17:23:43
1.15,0.0,17:24:15
1.15,0.0,17:24:49
1.15,0.0,17:25:21
1.15,0.0,17:25:54
1.15,0.0,17:26:27
1.15,0.0,17:27:00
1.15,0.0,17:27:33
1.15,0.0,17:28:06
1.15,0.0,17:28:39
1.15,0.0,17:29:12
1.15,0.0,17:29:45
1.15,0.0,17:30:18
1.15,0.0,17:30:52
1.15,0.0,17:31:24
1.15,0.0,17:31:57
1.15,0.0,17:32:30
1.15,0.0,17:33:03
1.15,0.0,17:33:37
1.15,0.0,17:34:10
1.15,0.0,17:34:43
1.15,0.0,17:35:16
1.15,0.0,17:35:49
1.15,0.0,17:36:22
1.15,0.0,17:36:55
1.15,0.0,17:37:28
1.15,0.0,17:38:01
1.15,0.0,17:38:34
1.15,0.0,17:39:07
1.15,0.0,17:39:40
1.15,0.0,17:40:13
1.15,0.0,17:40:46
1.15,0.0,17:41:19
1.15,0.0,17:41:52
1.15,0.0,17:42:25
1.15,0.0,17:42:58
1.15,0.0,17:43:31
1.15,0.0,17:44:04
1.15,0.0,17:44:37
1.15,0.0,17:45:10
1.15,0.0,17:45:44
1.15,0.0,17:46:17
1.15,0.0,17:46:50
1.15,0.0,17:47:22
1.15,0.0,17:47:55
1.15,0.0,17:48:28
1.15,0.0,17:49:01
1.15,0.0,17:49:35
1.15,0.0,17:50:08
1.15,0.0,17:50:41
1.15,0.0,17:51:14
1.15,0.0,17:51:47
1.15,0.0,17:52:20
1.15,0.0,17:52:53
1.15,0.0,17:53:26
1.15,0.0,17:53:59
1.15,0.0,17:54:33
1.15,0.0,17:55:06
1.15,0.0,17:55:39
1.15,0.0,17:56:11
1.15,0.0,17:56:45
1.15,0.0,17:57:18
1.15,0.0,17:57:52
1.15,0.0,17:58:24
1.15,0.0,17:58:58
1.17,1.73913043,17:59:32
1.17,0.0,18:00:05
1.17,0.0,18:00:39
1.17,0.0,18:01:12
1.17,0.0,18:01:46
1.17,0.0,18:02:19
1.17,0.0,18:02:53
1.16,-0.85470085,18:03:26
1.16,0.0,18:04:00
1.16,0.0,18:04:34
1.17,0.86206897,18:05:07
1.17,0.0,18:05:40
1.17,0.0,18:06:14
1.17,0.0,18:06:47
1.17,0.0,18:07:21
1.17,0.0,18:07:54
1.17,0.0,18:08:28
1.17,0.0,18:09:01
1.17,0.0,18:09:35
1.17,0.0,18:10:12
1.17,0.0,18:10:45
1.17,0.0,18:11:19
1.17,0.0,18:11:52
1.17,0.0,18:12:26
1.17,0.0,18:12:59
1.17,0.0,18:13:33
1.17,0.0,18:14:06
1.17,0.0,18:14:40
1.17,0.0,18:15:13
1.17,0.0,18:15:47
1.17,0.0,18:16:20
1.17,0.0,18:16:54
1.17,0.0,18:17:28
1.17,0.0,18:18:01
1.17,0.0,18:18:35
1.17,0.0,18:19:08
1.17,0.0,18:19:42
1.15,-1.70940171,18:20:16
1.15,0.0,18:20:49
1.15,0.0,18:21:23
1.15,0.0,18:21:56
1.15,0.0,18:22:29
1.15,0.0,18:23:03
1.15,0.0,18:23:36
1.15,0.0,18:24:10
1.14,-0.86956522,18:24:43
1.14,0.0,18:25:16
1.14,0.0,18:25:49
1.16,1.75438596,18:26:23
1.16,0.0,18:26:56
1.14,-1.72413793,18:27:29
1.14,0.0,18:28:02
1.14,0.0,18:28:36
1.14,0.0,18:29:09
1.14,0.0,18:29:42
1.14,0.0,18:30:16
1.14,0.0,18:30:49
1.16,1.75438596,18:31:22
1.16,0.0,18:31:55
1.16,0.0,18:32:29
1.16,0.0,18:33:02
1.16,0.0,18:33:36
1.16,0.0,18:34:09
1.16,0.0,18:34:42
1.14,-1.72413793,18:35:16
1.14,0.0,18:35:49
1.14,0.0,18:36:23
1.14,0.0,18:36:56
1.14,0.0,18:37:30
1.14,0.0,18:38:03
1.14,0.0,18:38:37
1.13,-0.87719298,18:39:11
1.13,0.0,18:39:44
1.15,1.7699115,18:40:18
1.15,0.0,18:40:51
1.15,0.0,18:41:25
1.14,-0.86956522,18:41:59
1.14,0.0,18:42:32
1.14,0.0,18:43:06
1.14,0.0,18:43:39
1.14,0.0,18:44:13
1.14,0.0,18:44:46
1.14,0.0,18:45:20
1.14,0.0,18:45:53
1.14,0.0,18:46:26
1.14,0.0,18:47:00
1.14,0.0,18:47:33
1.14,0.0,18:48:07
1.14,0.0,18:48:40
1.14,0.0,18:49:13
1.14,0.0,18:49:47
1.14,0.0,18:50:20
1.13,-0.87719298,18:50:54
1.14,0.88495575,18:51:27
1.13,-0.87719298,18:52:01
1.13,0.0,18:52:34
1.13,0.0,18:53:08
1.13,0.0,18:53:42
1.13,0.0,18:54:15
1.13,0.0,18:54:49
1.13,0.0,18:55:22
1.13,0.0,18:55:55
1.12,-0.88495575,18:56:28
1.12,0.0,18:57:02
1.12,0.0,18:57:35
1.12,0.0,18:58:08
1.12,0.0,18:58:41
1.12,0.0,18:59:14
1.12,0.0,18:59:47
1.12,0.0,19:00:21
1.12,0.0,19:00:54
1.12,0.0,19:01:26
1.12,0.0,19:02:00
1.12,0.0,19:02:33
1.12,0.0,19:03:06
1.12,0.0,19:03:40
1.12,0.0,19:04:12
1.12,0.0,19:04:46
1.12,0.0,19:05:19
1.15,2.67857143,19:05:52
1.15,0.0,19:06:25
1.15,0.0,19:06:59
1.15,0.0,19:07:33
1.12,-2.60869565,19:08:06
1.12,0.0,19:08:40
1.12,0.0,19:09:13
1.12,0.0,19:09:46
1.12,0.0,19:10:19
1.15,2.67857143,19:10:53
1.12,-2.60869565,19:11:26
1.15,2.67857143,19:12:00
1.15,0.0,19:12:33
1.15,0.0,19:13:06
1.12,-2.60869565,19:13:39
1.12,0.0,19:14:13
1.12,0.0,19:14:46
1.12,0.0,19:15:20
1.12,0.0,19:15:53
1.12,0.0,19:16:26
1.12,0.0,19:17:00
1.11,-0.89285714,19:17:34
1.11,0.0,19:18:07
1.14,2.7027027,19:18:40
1.14,0.0,19:19:13
1.12,-1.75438596,19:19:46
1.12,0.0,19:20:20
1.12,0.0,19:20:54
1.12,0.0,19:21:27
1.12,0.0,19:22:01
1.12,0.0,19:22:34
1.13,0.89285714,19:23:07
1.12,-0.88495575,19:23:41
1.12,0.0,19:24:14
1.12,0.0,19:24:47
1.14,1.78571429,19:25:20
1.14,0.0,19:25:53
1.14,0.0,19:26:26
1.14,0.0,19:27:00
1.14,0.0,19:27:33
1.14,0.0,19:28:06
1.14,0.0,19:28:40
1.14,0.0,19:29:13
1.14,0.0,19:29:46
1.1,-3.50877193,19:30:19
1.1,0.0,19:30:52
1.1,0.0,19:31:26
1.1,0.0,19:31:59
1.1,0.0,19:32:32
1.1,0.0,19:33:05
1.1,0.0,19:33:38
1.1,0.0,19:34:12
1.1,0.0,19:34:45
1.12,1.81818182,19:35:19
1.1,-1.78571429,19:35:52
1.1,0.0,19:36:26
1.1,0.0,19:36:59
1.1,0.0,19:37:33
1.1,0.0,19:38:06
1.1,0.0,19:38:40
1.1,0.0,19:39:13
1.1,0.0,19:39:46
1.1,0.0,19:40:20
1.1,0.0,19:40:53
1.1,0.0,19:41:26
1.1,0.0,19:42:00
1.1,0.0,19:42:33
1.1,0.0,19:43:06
1.1,0.0,19:43:40
1.1,0.0,19:44:14
1.1,0.0,19:44:47
1.1,0.0,19:45:21
1.1,0.0,19:45:54
1.1,0.0,19:46:27
1.1,0.0,19:47:00
1.1,0.0,19:47:34
1.1,0.0,19:48:08
1.1,0.0,19:48:40
1.1,0.0,19:49:14
1.1,0.0,19:49:47
1.11,0.90909091,19:50:21
1.13,1.8018018,19:50:54
1.13,0.0,19:51:28
1.13,0.0,19:52:01
1.11,-1.7699115,19:52:34
1.1,-0.9009009,19:53:07
1.1,0.0,19:53:41
1.1,0.0,19:54:14
1.1,0.0,19:54:47
1.1,0.0,19:55:20
1.1,0.0,19:55:53
1.1,0.0,19:56:26
1.1,0.0,19:56:59
1.1,0.0,19:57:32
1.1,0.0,19:58:05
1.1,0.0,19:58:39
1.11,0.90909091,19:59:12
1.11,0.0,19:59:45
1.1,-0.9009009,20:00:18
1.1,0.0,20:00:51
1.1,0.0,20:01:24
1.1,0.0,20:01:58
1.1,0.0,20:02:30
1.1,0.0,20:03:04
1.1,0.0,20:03:37
1.1,0.0,20:04:10
1.1,0.0,20:04:43
1.1,0.0,20:05:16
1.1,0.0,20:05:49
1.1,0.0,20:06:22
1.1,0.0,20:06:56
1.1,0.0,20:07:29
1.1,0.0,20:08:02
1.11,0.90909091,20:08:35
1.11,0.0,20:09:09
1.11,0.0,20:09:41
1.11,0.0,20:10:15
1.11,0.0,20:10:48
1.11,0.0,20:11:20
1.11,0.0,20:11:53
1.11,0.0,20:12:26
1.11,0.0,20:12:59
1.11,0.0,20:13:32
1.11,0.0,20:14:06
1.11,0.0,20:14:39
1.11,0.0,20:15:12
1.11,0.0,20:15:45
1.11,0.0,20:16:19
1.11,0.0,20:16:51
1.11,0.0,20:17:25
1.11,0.0,20:17:58
1.11,0.0,20:18:30
1.11,0.0,20:19:04
1.11,0.0,20:19:37
1.11,0.0,20:20:10
1.11,0.0,20:20:43
1.11,0.0,20:21:17
1.1,-0.9009009,20:21:50
1.1,0.0,20:22:23
1.1,0.0,20:22:56
1.1,0.0,20:23:34
1.1,0.0,20:24:07
1.1,0.0,20:24:39
1.1,0.0,20:25:12
1.1,0.0,20:25:46
1.1,0.0,20:26:18
1.1,0.0,20:26:51
1.1,0.0,20:27:25
1.1,0.0,20:27:58
1.1,0.0,20:28:31
1.1,0.0,20:29:05
1.1,0.0,20:29:38
1.1,0.0,20:30:12
1.11,0.90909091,20:30:45
1.1,-0.9009009,20:31:18
1.1,0.0,20:31:51
1.1,0.0,20:32:24
1.1,0.0,20:32:58
1.1,0.0,20:33:31
1.1,0.0,20:34:03
1.1,0.0,20:34:36
1.1,0.0,20:35:09
1.1,0.0,20:35:42
1.1,0.0,20:36:15
1.1,0.0,20:36:48
1.1,0.0,20:37:21
1.1,0.0,20:37:54
1.1,0.0,20:38:27
1.1,0.0,20:38:59
1.1,0.0,20:39:32
1.1,0.0,20:40:05
1.1,0.0,20:40:39
1.1,0.0,20:41:12
1.1,0.0,20:41:46
1.11,0.90909091,20:42:19
1.11,0.0,20:42:52
1.11,0.0,20:43:26
1.11,0.0,20:43:59
1.11,0.0,20:44:33
1.1,-0.9009009,20:45:06
1.1,0.0,20:45:38
1.1,0.0,20:46:11
1.1,0.0,20:46:45
1.11,0.90909091,20:47:18
1.11,0.0,20:47:51
1.11,0.0,20:48:24
1.11,0.0,20:48:57
1.11,0.0,20:49:30
1.11,0.0,20:50:03
1.11,0.0,20:50:37
1.11,0.0,20:51:10
1.1,-0.9009009,20:51:43
1.1,0.0,20:52:16
1.1,0.0,20:52:49
1.1,0.0,20:53:22
1.11,0.90909091,20:53:55
1.09,-1.8018018,20:54:28
1.09,0.0,20:55:01
1.09,0.0,20:55:34
1.09,0.0,20:56:07
1.09,0.0,20:56:40
1.09,0.0,20:57:13
1.09,0.0,20:57:47
1.09,0.0,20:58:19
1.09,0.0,20:58:52
1.09,0.0,20:59:26
1.09,0.0,20:59:59
1.09,0.0,21:00:32
1.09,0.0,21:01:05
1.09,0.0,21:01:38
1.09,0.0,21:02:11
1.1,0.91743119,21:02:44
1.1,0.0,21:03:17
1.1,0.0,21:03:50
1.1,0.0,21:04:24
1.1,0.0,21:04:57
1.1,0.0,21:05:30
1.1,0.0,21:06:02
1.1,0.0,21:06:35
1.09,-0.90909091,21:07:08
1.09,0.0,21:07:41
1.09,0.0,21:08:13
1.09,0.0,21:08:47
1.09,0.0,21:09:20
1.09,0.0,21:09:53
1.09,0.0,21:10:27
1.09,0.0,21:10:59
1.09,0.0,21:11:33
